segment_id,celex,node_id,tipo,identificatore,testo_originale,descrizione_funzionale,llm_status
32019R0452__articolo__16_p4,32019R0452,32019R0452,articolo,16_p4,3. The delegation of power referred to in Article 8(4) may be revoked at any time by the European Parliament or by the Council. A decision to revoke shall put an end to the delegation of the power specified in that decision. It shall take effect the day following the publication of the decision in the Official Journal of the European Union or at a later date specified therein. It shall not affect the validity of any delegated acts already in force.,"This is a structural delegation-control clause, sitting below foundational provisions but above purely technical implementation details. It does not create a substantive rule; instead, it regulates the legal mechanics of revoking delegated power, including effect, timing, and the non-retroactivity of revocation, which makes it an institutional-operational provision.",ok
32019R0452__articolo__16_p5,32019R0452,32019R0452,articolo,16_p5,"4. Before adopting a delegated act, the Commission shall consult experts designated by each Member State in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making.","Operational consultation requirement within a delegated-rulemaking procedure — it sits below the structural level because it does not create the power itself, but prescribes a mandatory step the Commission must follow before exercising it. Its specificity comes from fixing a concrete procedural condition and identifying the consultation method and participants, rather than laying down a general principle.",ok
32019R0452__articolo__16_p6,32019R0452,32019R0452,articolo,16_p6,"5. As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.","Technical operational clause governing the post-adoption handling of a delegated act. It sits near the most specific end of the spectrum because it does not create the power itself or set substantive criteria, but merely prescribes a notification step once that power has been exercised.",ok
32019R0452__articolo__16_p7,32019R0452,32019R0452,articolo,16_p7,"6. A delegated act adopted pursuant to Article 8(4) shall enter into force only if no objection has been expressed either by the European Parliament or the Council within a period of two months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object. That period shall be extended by two months at the initiative of the European Parliament or of the Council.","Highly operational, near-technical clause governing the entry into force of a delegated act and the conditions under which it may take effect. It fixes a precise objection period and an extension mechanism, so it does not lay down a general principle but a specific procedural control rule within the delegated-rulemaking process.",ok
32019R0452__articolo__17,32019R0452,32019R0452,articolo,17,Article 17 Entry into force This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union . This Regulation shall apply from 11 October 2020.,"Technical commencement clause fixing when the act becomes legally effective and when it starts to apply. It sits at the most operational end of the spectrum because it does not establish any substantive rule or institutional arrangement, but merely sets the temporal trigger for legal effect and application.",ok
32014R0228__articolo__1,32014R0228,32014R0228,articolo,1,Article 1 Regulation (EC) No 601/2006 is amended as follows: (1) Article 2 is replaced by the following: ‘Article 2 Data format Member States shall use SDMX compliant data formats. The Commission (Eurostat) shall make available detailed documentation in relation to these formats and shall supply guidelines on how to implement these formats in accordance with the requirements of this Regulation.’ (2) Article 3 is deleted. (3) The Annex is deleted.,"This is an operational-to-technical amendment clause, because it does not lay down a general principle but rewrites a specific rule on data format and removes existing provisions. Its structural function is to fix a concrete implementation requirement and adjust the supporting annexal framework, which places it near the most detailed end of the hierarchy.",ok
32014R0228__articolo__2,32014R0228,32014R0228,articolo,2,Article 2 This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union . It shall apply from 1 June 2014.,"Highly technical commencement clause at the operational end of the hierarchy. It fixes the regulation’s entry into force and application date, without creating substantive rules or structuring the framework beyond temporal effect.",ok
32005R0184__articolo__1,32005R0184,32005R0184,articolo,1,"Article 1 Subject matter This Regulation establishes a common framework for the systematic production of Community statistics on balance of payments, international trade in services and foreign direct investment.","Foundational provision that sets the scope and basic architecture of the instrument by establishing the common framework for systematic statistical production. It sits at a high level of abstraction because it frames the regulatory regime as a whole rather than prescribing a concrete procedure, threshold, or technical implementation detail.",ok
32005R0184__articolo__2,32005R0184,32005R0184,articolo,2,"Article 2 Submission of data 1. Member States shall submit to the Commission (Eurostat) data on balance of payments, international trade in services and foreign direct investment as referred to in Annex I. The data shall be as defined in Annex II. 2. Member States shall submit the data to the Commission (Eurostat) in accordance with the deadlines shown in Annex I.","Operational provision that imposes a concrete reporting obligation and fixes the manner and timing of compliance. It sits below the structural level because it does not define the framework or allocate powers, but instead specifies a practical rule to be carried out according to annexed parameters and deadlines.",ok
32005R0184__articolo__3,32005R0184,32005R0184,articolo,3,"Article 3 Data sources 1. Member States shall collect the information required pursuant to this Regulation using all the sources they consider relevant and appropriate. These may include administrative data sources such as business registers. 2. Natural and legal persons required to supply information shall, when responding, comply with the time limits and definitions set by the national institutions responsible for the collection of data within the Member States in accordance with this Regulation. 3. Where the required data cannot be collected at a reasonable cost, best estimates may be transmitted (zero values included).","Operational provision that sets out how the information-gathering obligation is to be carried out in practice, rather than laying down a general principle. It specifies permissible sources, compliance parameters, and a fallback method when direct collection is not cost-effective, so it sits close to the technical end of the spectrum.",ok
32005R0184__articolo__4_p1,32005R0184,32005R0184,articolo,4_p1,Article 4 Quality criteria and reports,"Structural to operational provision: it sits below the framework-setting level because it does not state a general principle, but instead organises how compliance is to be assessed and reported. Its abstraction level is intermediate, since it establishes a quality-related requirement and a reporting obligation without descending into the most technical implementation details.",ok
32005R0184__articolo__4_p2,32005R0184,32005R0184,articolo,4_p2,1. Member States shall take all reasonable measures they consider necessary to ensure the quality of the data transmitted according to common quality standards.,"Operational provision imposing a general compliance duty on Member States, but only within the data-transmission process and framed by an open-ended reasonableness standard. It sits below foundational or structural rules because it does not create the framework itself; instead, it specifies how an existing obligation must be carried out in practice.",ok
32005R0184__articolo__4_p3,32005R0184,32005R0184,articolo,4_p3,2. Member States shall supply the Commission with a report on the quality of the data transmitted (hereinafter referred to as ‘quality report’).,"Operational provision imposing a concrete reporting obligation on Member States, with a defined output and recipient. It sits below structural rules because it does not set the framework or confer powers, but instead specifies a particular compliance step within the implementation process.",ok
32005R0184__articolo__4_p4,32005R0184,32005R0184,articolo,4_p4,"3. The common quality standards, as well as the content and periodicity of the quality reports, shall be specified in accordance with the procedure referred to in Article 11(2), taking into account the implications as regards the cost of collecting and compiling the data as well as important changes concerning data collection. The quality of the data transmitted shall be assessed, on the basis of the quality reports, by the Commission with the assistance of the Balance of Payments Committee referred to in Article","Structural-to-operational provision that delegates the specification of common standards and reporting content to a later procedure, rather than fixing those details itself. Its abstraction level is intermediate: it sets the rule-making framework and assessment mechanism, but leaves the concrete parameters to be determined through the designated implementing process.",ok
32005R0184__articolo__4_p5,32005R0184,32005R0184,articolo,4_p5,11. This assessment by the Commission shall be sent to the European Parliament for information.,"Operational notification clause: it does not create a general rule or define a concept, but simply prescribes a follow-up step after a prior assessment has been made. It sits near the technical end of the spectrum because it allocates a reporting channel and audience for a completed action, without adding substantive criteria or discretion.",ok
32005R0184__articolo__4_p6,32005R0184,32005R0184,articolo,4_p6,"4. Member States shall communicate to the Commission major methodological or other changes that would influence the data transmitted, not later than three months after any such change becomes applicable. The Commission shall notify the European Parliament and the other Member States of any such communication.","Operational reporting clause that imposes a concrete notification duty tied to a specific triggering event and deadline. It sits near the technical end of the spectrum because it does not set a general principle or allocate broad powers, but instead prescribes a precise post-change procedure and communication timeline.",ok
32005R0184__articolo__5,32005R0184,32005R0184,articolo,5,Article 5 Data flows The statistics to be produced shall be grouped for transmission to the Commission (Eurostat) according to the following data flows: (a) balance of payments euro indicators; (b) balance of payments quarterly statistics; (c) international trade in services; (d) foreign direct investment (FDI) flows; (e) FDI positions. The data flows shall be as further specified in Annex I.,"Operational provision that organizes the transmission architecture by dividing outputs into defined reporting streams. It sits below the structural level because it does not set a general principle or confer powers, but instead specifies a concrete classification rule and points to an annex for further technical detail.",ok
32005R0184__articolo__6,32005R0184,32005R0184,articolo,6,Article 6 Reference period and periodicity Member States shall compile the data flows according to the relevant first reference period and the periodicity as specified in Annex I.,"Operational provision that fixes a concrete reporting parameter and points to an annex for the exact timing and frequency. It sits low in the hierarchy because it does not establish a general principle or institutional power, but instead specifies how an existing obligation is to be applied in practice.",ok
32005R0184__articolo__7,32005R0184,32005R0184,articolo,7,"Article 7 Transmission of data Member States shall transmit to the Commission (Eurostat) the data required by this Regulation following a format and a procedure defined by the Commission, in accordance with the procedure referred to in Article 11(2).","Operational provision with a technical implementation layer: it imposes a concrete reporting obligation and then leaves the detailed format and procedure to be fixed by the Commission. It sits below structural rules because it does not set the framework itself, but specifies how an already-established obligation must be carried out in practice.",ok
32005R0184__articolo__8_p1,32005R0184,32005R0184,articolo,8_p1,Article 8 Transmission and exchange of confidential data,"Structural-operational provision: it sits below the foundational rules and above purely technical details, because it sets out how a specific category of information is to be transmitted and exchanged within the framework. Its abstraction level is moderate-to-low, since it does not define the overall regime but instead specifies an institutional procedure for handling a particular class of data.",ok
32005R0184__articolo__8_p2,32005R0184,32005R0184,articolo,8_p2,"1. Notwithstanding the rules laid down in Article 5(4) of Regulation (Euratom, EEC) No 1588/90, the transmission of confidential data between Eurostat and the ECB may take place to the extent this transmission is necessary to ensure coherence between the balance of payments figures of the European Union and those of the economic territory of the Member States which have adopted the single currency.","Operational clause with a narrow conditional exception to a pre-existing confidentiality rule, allowing a specific data exchange only where a necessity test is met. It sits near the technical end of the spectrum because it does not set a general principle or institutional structure, but instead authorises a particular action in a tightly defined situation.",ok
32005R0184__articolo__8_p3,32005R0184,32005R0184,articolo,8_p3,2. Paragraph 1 shall apply on condition that the ECB takes due account of the principles defined in Article 10 of Regulation (EC) No 322/97 and complies with the conditions laid down in Article 14 of the same Regulation.,"Operational cross-reference clause that conditions the application of an earlier rule on compliance with external principles and conditions. It sits below structural provisions because it does not create a general rule or define a concept, but instead adds a specific legal prerequisite for applying one paragraph in practice.",ok
32005R0184__articolo__8_p4,32005R0184,32005R0184,articolo,8_p4,"3. The exchange of confidential data, as defined by Article 13 of Regulation (EC) No 322/97, shall be allowed between Member States where the exchange is necessary to safeguard the quality of the balance of payment figures of the European Union. Member States receiving confidential data from other Member States shall treat that information confidentially.","Operational provision that authorises a specific form of information exchange under a defined necessity condition and imposes a corresponding confidentiality duty on recipients. It sits below the structural level because it does not set the framework or principles, but instead lays down a concrete rule for a particular situation.",ok
32005R0184__articolo__9,32005R0184,32005R0184,articolo,9,"Article 9 Dissemination The Commission (Eurostat) shall disseminate the Community statistics produced pursuant to this Regulation, with a periodicity similar to that specified in Annex I.","Operational provision that assigns a concrete task to the implementing authority and ties it to a specified reporting rhythm. It sits near the technical end of the spectrum because it does not set a general principle or define the framework, but instead prescribes how an existing output is to be published in practice.",ok
32005R0184__articolo__10,32005R0184,32005R0184,articolo,10,"Article 10 Adaptation to economic and technical changes The measures necessary to take account of economic and technical changes shall be laid down in accordance with the procedure referred to in Article 11(2). Such measures shall concern: (a) the updating of the definitions (Annex II); (b) the updating of data requirements, including submission deadlines as well as revisions, extensions and eliminations of data flows (Annex I).","Structural-to-operational delegation clause: it authorises the adoption of implementing measures to keep the framework aligned with changing conditions, so it sits below the foundational rules but above purely technical application. Its abstraction level is intermediate because it does not itself set the detailed changes; instead, it delegates a bounded power and identifies the categories of matters that may be adjusted.",ok
32005R0184__articolo__11,32005R0184,32005R0184,articolo,11,"Article 11 Committee procedure 1. The Commission shall be assisted by a Balance of Payments Committee, hereinafter the ‘Committee’. 2. Where reference is made to this paragraph, Articles 5 and 7 of Decision 1999/468/EC shall apply, having regard to the provisions of Article 8 thereof. The period laid down in Article 5(6) of Decision 1999/468/EC shall be set at three months. 3. The Committee shall adopt its Rules of Procedure. 4. The ECB may attend the meetings of the Committee as an observer.","Structural and partly operational provision: it organises the institutional machinery for implementing the act by establishing a committee, assigning the applicable decision-making procedure, and allowing internal rules of procedure. Its abstraction level is intermediate because it does not lay down the substantive framework itself, but it does specify how delegated implementation is to be handled in practice, including a concrete time limit.",ok
32005R0184__articolo__12,32005R0184,32005R0184,articolo,12,"Article 12 Report on implementation By 28 February 2010, the Commission shall submit a report to the European Parliament and the Council on the implementation of this Regulation. In particular, the report shall: (a) record the quality of the statistics produced; (b) assess the benefits accruing to the Community, the Member States and the providers and users of statistical information of the statistics produced in relation to the costs; (c) identify areas for potential improvement and amendments considered necessary in the light of the results obtained; (d) review the operation of the Committee and recommend whether the scope of implementing measures should be redefined.","Operational review-and-reporting clause: it sits near the practical end of the hierarchy because it does not set the core framework, but requires a specific post-implementation assessment and follow-up. Its structure is procedural and evaluative, fixing a deadline and listing the matters the report must cover, which makes it a concrete supervisory mechanism rather than a foundational rule.",ok
32005R0184__articolo__13,32005R0184,32005R0184,articolo,13,Article 13 Entry into force This Regulation shall enter into force on the 20th day following its publication in the Official Journal of the European Union .,"Terminal commencement clause fixing the point at which the act becomes legally effective — it sits at the most technical end of the hierarchy because it does not establish any substantive rule or institutional arrangement. Its function is purely operational, specifying the timing of applicability rather than a general principle or structural mechanism.",ok
32009R0707__articolo__1,32009R0707,32009R0707,articolo,1,Article 1 Annex I to Regulation (EC) No 184/2005 is amended as set out in the Annex to this Regulation.,"Highly technical and operational amendment clause: it does not lay down a general rule or principle, but simply modifies an existing annex by reference to the annex attached to the act. Its function is purely implementative, updating the detailed content of a pre-existing framework without adding any new structural norm.",ok
32009R0707__articolo__2,32009R0707,32009R0707,articolo,2,Article 2 This Regulation shall enter into force on the 20th day following its publication in the Official Journal of the European Union .,"Terminal commencement clause fixing the date on which the act becomes legally effective — it sits at the most technical end of the hierarchy because it does not establish any substantive rule, only the point from which the amendment starts to apply. Its function is purely operational, determining temporal applicability rather than governing conduct or institutional powers.",ok
32007D0414__articolo__1,32007D0414,32007D0414,articolo,1,"Article 1 The notified tax incentive of EUR 401 795 that Portugal is preparing to grant to CORDEX, Companhia Industrial Têxtil S.A., for the purpose of financing its foreign direct investment in Brazil is incompatible with the common market since it does not fulfil the criteria laid down in Article 87(3)(c) of the EC Treaty.","Operational determination applying a pre-existing compatibility test to a single notified measure — it sits near the specific end of the spectrum because it does not lay down a general rule, but resolves one concrete case by reference to an established legal criterion. Its normative function is case-specific adjudication: it fixes the legal status of one measure by stating that the required conditions are not met.",ok
32007D0414__articolo__2,32007D0414,32007D0414,articolo,2,Article 2 This Decision is addressed to the Portuguese Republic.,"Terminal operational clause identifying the addressee of the decision, with no substantive rule or procedural content. It sits at the technical end of the spectrum because it merely fixes who is bound by the act rather than establishing any general principle, competence, or operative standard.",ok
32012R1219__articolo__1,32012R1219,32012R1219,articolo,1,"Article 1 Subject matter and scope 1. Without prejudice to the division of competences established by the TFEU, this Regulation addresses the status of the bilateral investment agreements of the Member States under Union law, and establishes the terms, conditions and procedures under which the Member States are authorised to amend or conclude bilateral investment agreements. 2. For the purpose of this Regulation the term ‘bilateral investment agreement’ means any agreement with a third country that contains provisions on investment protection. This Regulation covers only those provisions of bilateral investment agreements dealing with investment protection.","Foundational-to-structural provision: it sets the regulatory perimeter and the basic legal architecture of the act, rather than laying down an operational rule. It does so by defining the key term used throughout the instrument and by delimiting the scope and conditions under which the framework applies, which places it above technical implementation but below a pure statement of purpose.",ok
32012R1219__articolo__2,32012R1219,32012R1219,articolo,2,"Article 2 Notification to the Commission By 8 February 2013 or within 30 days of the date of their accession to the Union, the Member States shall notify the Commission of all bilateral investment agreements with third countries signed before 1 December 2009 or before the date of their accession, whichever is later, that they either wish to maintain in force or permit to enter into force under this Chapter. The notification shall include a copy of those bilateral investment agreements. Member States shall also notify the Commission of any subsequent changes to the status of those agreements.","Operational provision that lays down a concrete notification procedure and a fixed deadline for compliance. It sits below the structural level because it does not establish the framework or allocate competences in general terms, but instead specifies a precise administrative step, required content, and timing trigger.",ok
32012R1219__articolo__3,32012R1219,32012R1219,articolo,3,"Article 3 Maintenance in force Without prejudice to other obligations of the Member States under Union law, bilateral investment agreements notified pursuant to Article 2 of this Regulation may be maintained in force, or enter into force, in accordance with the TFEU and this Regulation, until a bilateral investment agreement between the Union and the same third country enters into force.","Operational provision with a conditional rule governing a specific transitional situation, rather than a general framework principle. It authorises continued legal effect only under defined circumstances and ties that permission to the occurrence of a later event, making it a concrete implementation clause.",ok
32012R1219__articolo__4,32012R1219,32012R1219,articolo,4,"Article 4 Publication 1. Every 12 months the Commission shall publish in the Official Journal of the European Union a list of the bilateral investment agreements notified pursuant to Article 2, Article 11(6) or Article 12(6). 2. The first publication of the list of bilateral investment agreements referred to in paragraph 1 of this Article shall take place no later than three months after the deadline for notifications made pursuant to Article 2.","Operational provision with a narrow administrative function: it prescribes a recurring publication duty and a specific deadline for the first publication. Its place is near the technical end of the hierarchy because it does not set a general principle or allocate broad powers, but instead fixes a concrete procedural step and timing rule within the framework.",ok
32012R1219__articolo__5,32012R1219,32012R1219,articolo,5,"Article 5 Assessment The Commission may assess the bilateral investment agreements notified pursuant to Article 2, by evaluating whether one or more of their provisions constitute a serious obstacle to the negotiation or conclusion by the Union of bilateral investment agreements with third countries, with a view to the progressive replacement of the bilateral investment agreements notified pursuant to Article 2.","Operational provision that confers a specific assessment power on the Commission and ties it to a defined evaluative criterion. It sits below structural rules because it does not set the framework itself, but instead specifies how a particular review may be carried out in a concrete situation.",ok
32012R1219__articolo__6_p1,32012R1219,32012R1219,articolo,6_p1,"1. The Member States shall take any appropriate measures to ensure that the provisions of the bilateral investment agreements notified pursuant to Article 2 do not constitute a serious obstacle to the negotiation or conclusion by the Union of bilateral investment agreements with third countries, with a view to the progressive replacement of the bilateral investment agreements notified pursuant to Article","Operational provision setting a concrete behavioural obligation for Member States within a defined transitional context. It is specific because it prescribes a particular compliance measure and links it to a targeted condition, rather than laying down a general principle or institutional framework.",ok
32012R1219__articolo__6_p2,32012R1219,32012R1219,articolo,6_p2,"2. If the Commission establishes that one or more of the provisions of a bilateral investment agreement notified pursuant to Article 2 constitute a serious obstacle to the negotiation or conclusion by the Union of bilateral investment agreements with third countries, with a view to the progressive replacement of the bilateral investment agreements notified pursuant to Article 2, the Commission and the Member State concerned shall enter into consultations expeditiously and cooperate with a view to identifying the appropriate actions to resolve the matter. Those consultations shall take no longer than 90 days.","Operational provision setting out a conditional procedure triggered by a specific finding, rather than a general principle. It is specific because it prescribes the immediate institutional response and fixes a concrete time limit for consultations, making it a narrow implementation rule within the broader framework.",ok
32012R1219__articolo__6_p3,32012R1219,32012R1219,articolo,6_p3,"3. Without prejudice to paragraph 1, the Commission may, within 60 days of the end of consultations, indicate the appropriate measures to be taken by the Member State concerned in order to remove the obstacles referred to in paragraph 2.","Operational provision granting the Commission a conditional power to indicate follow-up measures within a fixed time limit. It sits below structural rules because it does not set the framework itself, but specifies a concrete procedural step triggered after consultations in a defined situation.",ok
32012R1219__articolo__7,32012R1219,32012R1219,articolo,7,"Article 7 Authorisation to amend or conclude a bilateral investment agreement Subject to the conditions laid down in Articles 8 to 11, a Member State shall be authorised to enter into negotiations with a third country to amend an existing or to conclude a new bilateral investment agreement.","Structural empowerment clause that authorises a Member State to take a defined external action, but only within the conditions set elsewhere in the act. It sits below foundational provisions because it does not state a general principle; instead, it operationalises the framework by granting a conditional permission tied to specified safeguards.",ok
32012R1219__articolo__8_p1,32012R1219,32012R1219,articolo,8_p1,Article 8 Notification to the Commission,"Operational provision that sets out a concrete procedural step within the framework, rather than a broad principle or institutional design rule. Its function is to require a specific action in the implementation process, so it sits near the practical end of the hierarchy, just above purely technical details.",ok
32012R1219__articolo__8_p2,32012R1219,32012R1219,articolo,8_p2,"1. Where a Member State intends to enter into negotiations with a third country in order to amend or conclude a bilateral investment agreement, it shall notify the Commission of its intentions in writing.","Operational notification rule: it imposes a concrete procedural step that must be taken before a specific course of action is pursued. It sits below structural provisions because it does not allocate powers in the abstract, but instead prescribes a narrow, mandatory form of communication in a defined situation.",ok
32012R1219__articolo__8_p3,32012R1219,32012R1219,articolo,8_p3,"2. The notification referred to in paragraph 1 shall include relevant documentation and an indication of the provisions to be addressed in the negotiations or to be renegotiated, the objectives of the negotiations and any other relevant information.","Operational provision setting the content requirements for a specific notification step within an already established procedure. It sits below structural rules because it does not create the procedure itself, but specifies the information that must be supplied in one concrete procedural act.",ok
32012R1219__articolo__8_p4,32012R1219,32012R1219,articolo,8_p4,3. The notification referred to in paragraph 1 shall be transmitted at least five months before formal negotiations are to commence.,"Operational provision fixing a concrete procedural timing requirement within an already established notification process. It sits near the technical end of the spectrum because it does not create the framework or allocate powers, but instead specifies a precise deadline for a step in that procedure.",ok
32012R1219__articolo__8_p5,32012R1219,32012R1219,articolo,8_p5,"4. Where the information transmitted by the Member State is not sufficient for the purposes of authorising the opening of formal negotiations in accordance with Article 9, the Commission may request additional information.","Operational provision within a procedural sequence, sitting toward the specific end of the spectrum because it regulates what happens when an information submission is incomplete. Its function is to trigger a further information request as a conditional step in the authorisation process, rather than to lay down a general principle or define the framework.",ok
32012R1219__articolo__8_p6,32012R1219,32012R1219,articolo,8_p6,"5. The Commission shall make the notification referred to in paragraph 1 of this Article and, on request, the accompanying documentation, available to the other Member States subject to the requirements of confidentiality laid down in Article 14.","Operational provision assigning a concrete administrative task and a conditional disclosure duty within an already established procedure. It sits near the technical end of the spectrum because it does not set the framework or criteria themselves, but specifies how a particular notification is to be circulated and under what confidentiality constraint.",ok
32012R1219__articolo__9_p1,32012R1219,32012R1219,articolo,9_p1,Article 9 Authorisation to open formal negotiations,"Structural empowerment clause: it sits at an intermediate level because it allocates a specific institutional power within the framework rather than laying down a general principle. Its function is operational in nature, since it authorises a defined procedural step but does not itself prescribe the substantive content of that step.",ok
32012R1219__articolo__9_p2,32012R1219,32012R1219,articolo,9_p2,1. The Commission shall authorise the Member States to open formal negotiations with a third country to amend or conclude a bilateral investment agreement unless it concludes that the opening of such negotiations would:,"Operational authorisation clause that sets the default rule for permitting a specific negotiating step, while reserving a defined exception for cases meeting certain conditions. It sits below structural provisions because it does not establish the framework itself, but instead specifies how a particular procedural decision is to be taken in practice.",ok
32012R1219__articolo__9_p3,32012R1219,32012R1219,articolo,9_p3,(a) be in conflict with Union law other than the incompatibilities arising from the allocation of competences between the Union and its Member States;,"Highly specific operational condition within a broader authorisation framework, because it sets a concrete compatibility requirement that must be satisfied in one defined assessment. It does not establish a general principle or institutional structure; instead, it functions as a narrow technical criterion delimiting when the rule can apply.",ok
32012R1219__articolo__9_p4,32012R1219,32012R1219,articolo,9_p4,"(b) be superfluous, because the Commission has submitted or has decided to submit a recommendation to open negotiations with the third country concerned pursuant to Article 218(3) TFEU;","Highly specific operational exception within a procedural rule, because it carves out one concrete circumstance in which a condition is treated as unnecessary. Its function is technical and conditional rather than foundational, since it refines how the broader mechanism operates in a narrowly defined case.",ok
32012R1219__articolo__9_p5,32012R1219,32012R1219,articolo,9_p5,(c) be inconsistent with the Union’s principles and objectives for external action as elaborated in accordance with the general provisions laid down in Chapter 1 of Title V of the Treaty on European Union; or,"Operational compatibility criterion at a relatively specific level: it sets one concrete substantive condition that must be satisfied in a particular assessment. Its role is not to establish the framework’s purpose or allocate powers, but to supply a targeted legal test for consistency against an existing higher-level set of principles and objectives.",ok
32012R1219__articolo__9_p6,32012R1219,32012R1219,articolo,9_p6,(d) constitute a serious obstacle to the negotiation or conclusion of bilateral investment agreements with third countries by the Union.,"Narrow operational criterion within a broader authorisation framework — it functions as one specific condition to be assessed in deciding whether a particular consequence follows. Its abstraction level is low because it does not set a general principle or institutional structure, but instead fixes a concrete evaluative threshold for a defined situation.",ok
32012R1219__articolo__9_p7,32012R1219,32012R1219,articolo,9_p7,"2. As part of the authorisation referred to in paragraph 1, the Commission may require the Member State to include or remove from such negotiations and prospective bilateral investment agreement any clauses where necessary to ensure consistency with the Union’s investment policy or compatibility with Union law.","Operational empowerment clause: it grants the Commission a conditional supervisory power within an already established authorisation procedure. Its abstraction level is relatively specific because it does not set a general principle, but instead authorises a targeted intervention and identifies the limited criterion for using it.",ok
32012R1219__articolo__9_p8,32012R1219,32012R1219,articolo,9_p8,3. The authorisation referred to in paragraph 1 of this Article shall be granted in accordance with the advisory procedure referred to in Article 16(2). The Commission shall take its decision within 90 days of receipt of the notification referred to in Article,"Operational provision that specifies the decision-making mechanics for a particular authorisation step within the framework. It sits below the structural level because it does not create the power itself, but fixes the procedure and a concrete time limit for how that power must be exercised.",ok
32012R1219__articolo__9_p9,32012R1219,32012R1219,articolo,9_p9,"8. Where additional information is needed to take a decision, the 90-day period shall run from the date of receipt of the additional information.","Operational timing rule that adjusts the running of a decision period when further information is requested. It is specific and procedural, because it fixes the trigger for the deadline’s suspension/restart rather than laying down any general principle or institutional structure.",ok
32012R1219__articolo__9_p10,32012R1219,32012R1219,articolo,9_p10,4. The Commission shall inform the European Parliament and the Council about the decisions taken pursuant to paragraph,"Operational reporting clause: it imposes a concrete duty to notify the legislature of decisions taken under an earlier paragraph. It sits near the technical end of the spectrum because it does not create the underlying power or principle, but merely regulates a specific follow-up step in the procedure.",ok
32012R1219__articolo__9_p11,32012R1219,32012R1219,articolo,9_p11,"5. In the event that the Commission does not grant an authorisation pursuant to paragraph 1, it shall inform the Member State concerned thereof and state the reasons therefor.","Operational enforcement clause governing the consequences of a refused authorisation in a specific procedural branch. It sits near the technical end of the spectrum because it does not set the general framework or confer the power itself, but prescribes a concrete notification-and-reason-giving step once a defined decision has been made.",ok
32012R1219__articolo__10,32012R1219,32012R1219,articolo,10,Article 10 Participation of the Commission in negotiations The Commission shall be kept informed of the progress and results of the negotiations to amend or to conclude a bilateral investment agreement throughout the different stages and may request to participate in the negotiations concerning investment between the Member State and the third country.,"Operational coordination clause that regulates how an institution is to be involved during a specific negotiation process. It sits below structural provisions because it does not create the framework itself, but it does set a concrete procedural obligation and a limited participatory power for a defined situation.",ok
32012R1219__articolo__11_p1,32012R1219,32012R1219,articolo,11_p1,Article 11 Authorisation to sign and conclude a bilateral investment agreement,"Structural empowerment clause: it authorises specific institutional action within the framework, rather than laying down a general principle or a detailed procedure. It sits at an intermediate level because it allocates competence and conditions the exercise of that competence, but does not itself fix the operational steps or technical criteria.",ok
32012R1219__articolo__11_p2,32012R1219,32012R1219,articolo,11_p2,"1. Before signing a bilateral investment agreement, the Member State concerned shall notify the Commission of the outcome of negotiations and shall transmit the text of such an agreement to the Commission.","Operational provision setting a concrete pre-signature notification and transmission step within a defined administrative sequence. It sits near the technical end of the spectrum because it does not establish a general principle or allocate broad powers, but instead prescribes a specific procedural action triggered in a particular situation.",ok
32012R1219__articolo__11_p3,32012R1219,32012R1219,articolo,11_p3,"2. This Article shall also apply to bilateral investment agreements which were negotiated before 9 January 2013, but are not subject to the obligation to notify under Article 2 or under Article","Operational transitional-extension clause: it extends the reach of an existing article to a defined set of pre-existing agreements, using a precise temporal cut-off and a cross-reference to other provisions. It sits near the technical end of the spectrum because it does not lay down a general principle, but instead adjusts the scope of application in a specific, rule-bound situation.",ok
32012R1219__articolo__11_p4,32012R1219,32012R1219,articolo,11_p4,3. Upon notification the Commission shall make an assessment as to whether the negotiated bilateral investment agreement conflicts with the requirements of Article 9(1) and (2).,"Operational provision that triggers a specific administrative assessment once a procedural step has been completed. It sits below structural rules because it does not set a general principle or allocate broad powers, but instead prescribes a concrete decision-making task tied to a defined condition.",ok
32012R1219__articolo__11_p5,32012R1219,32012R1219,articolo,11_p5,"4. Where the Commission finds that the negotiations have resulted in a bilateral investment agreement which fulfils the requirements of Article 9(1) and (2), it shall authorise the Member State to sign and conclude such an agreement. Articles 3, 5 and 6 apply to such agreements, as if they had been notified under Article","Operational provision that triggers a concrete legal consequence once a specified factual finding is made. It sits below the structural level because it does not set a general principle or allocate competences in the abstract; instead, it prescribes the next step in a defined procedure and links it to the application of other rules.",ok
32012R1219__articolo__11_p6,32012R1219,32012R1219,articolo,11_p6,"5. Decisions pursuant to paragraph 4 of this Article shall be taken in accordance with the advisory procedure referred to in Article 16(2). The Commission shall take its decision within 90 days of receipt of the notifications referred to in paragraphs 1 and 2 of this Article. Where additional information is needed to take the decision, the 90-day period shall run from the date of receipt of the additional information.","Highly operational procedural rule, sitting near the technical end of the hierarchy. It does not lay down a general principle but specifies the decision-making method, a fixed deadline, and the trigger for recalculating that deadline in a particular procedural step.",ok
