Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32013D0206,32013D0206,2013.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION of 22 April 2013 on the position to be adopted, on behalf of the European Union, in the EEA Joint Committee concerning an amendment to Annex XXI (Statistics) to the EEA Agreement (2013/206/EU) DRAFT DECISION OF THE EEA JOINT COMMITTEE No …/2013 of … amending Annex XXI (Statistics) to the EEA Agreement",ok_html,"On the position to be adopted, on behalf… (2013)"
32014R0342,32014R0342,2014.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DELEGATED REGULATION (EU) No 342/2014 of 21 January 2014 supplementing Directive 2002/87/EC of the European Parliament and of the Council and Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for the application of the calculation methods of capital adequacy requirements for financial conglomerates (Text with EEA relevance),ok_html,Supplementing Directive 2002/87/EC of the European Parliament and… (2014)
32014R0514R(01),32014R0514,2014.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,"REGULATION (EU) No 514/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html,"Laying down general provisions on the Asylum, Migration… (2014)"
32014R0667R(01),32014R0667,2014.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DELEGATED REGULATION (EU) No 667/2014 of 13 March 2014 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to rules of procedure for penalties imposed on trade repositories by the European Securities and Markets Authority including rules on the right of defence and temporal provisions (Text with EEA relevance),ok_html,Supplementing Regulation (EU) No 648/2012 of the European… (2014)
32015D1835R(01),32015D1835,2015.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION (CFSP) 2015/1835 of 12 October 2015 defining the statute, seat and operational rules of the European Defence Agency (recast)",ok_html,"Defining the statute, seat and operational rules of… (2015)"
32015L0849R(02),32015L0849,2015.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,"DIRECTIVE (EU) 2015/849 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",ok_html,On the prevention of the use of the… (2015)
32015L2366R(06),32015L2366,2015.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,"DIRECTIVE (EU) 2015/2366 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",ok_html,"On payment services in the internal market, amending… (2015)"
32015R0909,32015R0909,2015.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING REGULATION (EU) 2015/909 of 12 June 2015 on the modalities for the calculation of the cost that is directly incurred as a result of operating the train service (Text with EEA relevance),ok_html,On the modalities for the calculation of the… (2015)
32016D0120,32016D0120,2016.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING DECISION (EU) 2016/120 of 28 January 2016 on the identification of the extensible Business Reporting Language 2.1 for referencing in public procurement (Text with EEA relevance),ok_html,On the identification of the extensible Business Reporting… (2016)
32016D0418,32016D0418,2016.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COMMISSION IMPLEMENTING DECISION (EU) 2016/418 of 18 March 2016 on the compliance of unit rates for charging zones for 2016 under Article 17 of Implementing Regulation (EU) No 391/2013 (notified under document C(2016) 1583) (Only the Bulgarian, Czech, Danish, Estonian, English, German, Greek, Italian, Portuguese, Slovak, Swedish, Spanish, Croatian, Latvian, Lithuanian, Hungarian, Maltese, Polish, Romanian, Slovenian and Finnish texts are authentic) (Text with EEA relevance)",ok_html,On the compliance of unit rates for charging… (2016)
32016D0687,32016D0687,2016.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION IMPLEMENTING DECISION (EU) 2016/687 of 28 April 2016 on the harmonisation of the 694-790 MHz frequency band for terrestrial systems capable of providing wireless broadband electronic communications services and for flexible national use in the Union (notified under document C(2016) 2268) (Text with EEA relevance),ok_html,On the harmonisation of the 694-790 MHz frequency… (2016)
32016L2258,32016L2258,2016.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DIRECTIVE (EU) 2016/2258 of 6 December 2016 amending Directive 2011/16/EU as regards access to anti-money-laundering information by tax authorities,ok_html,Amending Directive 2011/16/EU as regards access to anti-money-laundering… (2016)
32016R1719R(01),32016R1719,2016.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EU) 2016/1719 of 26 September 2016 establishing a guideline on forward capacity allocation (Text with EEA relevance),ok_html,Establishing a guideline on forward capacity allocation (Text… (2016)
32016R2286R(02),32016R2286,2016.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION IMPLEMENTING REGULATION (EU) 2016/2286 of 15 December 2016 laying down detailed rules on the application of fair use policy and on the methodology for assessing the sustainability of the abolition of retail roaming surcharges and on the application to be submitted by a roaming provider for the purposes of that assessment (Text with EEA relevance),ok_html,Laying down detailed rules on the application of… (2016)
32017D0259,32017D0259,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COMMISSION IMPLEMENTING DECISION (EU) 2017/259 of 13 February 2017 concerning certain revised performance targets and appropriate measures included in the national or functional airspace block plans submitted pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council that are not adequate in respect to the Union-wide performance targets for the second reference period and setting out obligations for corrective measures (notified under document C(2017) 729) (Only the Dutch, English, French, German, Greek, Italian and Maltese texts are authentic) (Text with EEA relevance)",ok_html,Concerning certain revised performance targets and appropriate measures… (2017)
32017D0552,32017D0552,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COMMISSION IMPLEMENTING DECISION (EU) 2017/552 of 22 March 2017 concerning the consistency of the targets in the key performance areas of capacity and cost-efficiency included in the revised functional airspace block plan submitted by Switzerland pursuant to Regulation (EC) No 549/2004 with the Union-wide performance targets for the second reference period (Only the German, French and Italian texts are authentic) (Text with EEA relevance)",ok_html,Concerning the consistency of the targets in the… (2017)
32017D0899R(01),32017D0899,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,DECISION (EU) 2017/899 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 May 2017 on the use of the 470-790 MHz frequency band in the Union,ok_html,On the use of the 470-790 MHz frequency… (2017)
32017D1253,32017D1253,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION (CFSP) 2017/1253 of 11 July 2017 amending Decision 2012/392/CFSP on the European Union CSDP mission in Niger (EUCAP Sahel Niger),ok_html,Amending Decision 2012/392/CFSP on the European Union CSDP… (2017)
32017D1342,32017D1342,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION (CFSP) 2017/1342 of 17 July 2017 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok_html,Amending and extending Decision 2013/233/CFSP on the European… (2017)
32017D1406,32017D1406,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION IMPLEMENTING DECISION (EU) 2017/1406 of 31 July 2017 determining the location of the ground-based infrastructure of the EGNOS system (Text with EEA relevance),ok_html,Determining the location of the ground-based infrastructure of… (2017)
32017L2054,32017L2054,2017.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION DIRECTIVE (EU) 2017/2054 of 8 November 2017 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance),ok_html,Amending Directive 2009/43/EC of the European Parliament and… (2017)
32017L2455R(01),32017L2455,2017.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,ok_html,Amending Directive 2006/112/EC and Directive 2009/132/EC as regards… (2017)
32017L2455R(06),32017L2455,2017.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,ok_html,Amending Directive 2006/112/EC and Directive 2009/132/EC as regards… (2017)
32017R0830,32017R0830,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING REGULATION (EU) 2017/830 of 15 May 2017 amending Regulation (EC) No 474/2006 as regards the list of air carriers which are banned from operating or are subject to operational restrictions within the Union (Text with EEA relevance),ok_html,Amending Regulation (EC) No 474/2006 as regards the… (2017)
32017R2196,32017R2196,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EU) 2017/2196 of 24 November 2017 establishing a network code on electricity emergency and restoration (Text with EEA relevance),ok_html,Establishing a network code on electricity emergency and… (2017)
32018D1993R(01),32018D1993,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Implementing Decision (EU) 2018/1993 of 11 December 2018 on the EU Integrated Political Crisis Response Arrangements,ok,On the EU Integrated Political Crisis Response Arrangements (2018)
32018L1972R(05),32018L1972,2018.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),ok,Establishing the European Electronic Communications Code (Recast) (Text… (2018)
32018R1101,32018R1101,2018.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"Commission Implementing Regulation (EU) 2018/1101 of 3 August 2018 laying down the criteria for the application of the second paragraph of Article 5 of Council Regulation (EC) No 2271/96 protecting against the effects of the extra-territorial application of legislation adopted by a third country, and actions based thereon or resulting therefrom",ok,Laying down the criteria for the application of… (2018)
32018R1999R(02),32018R1999,2018.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (Text with EEA relevance.)",ok,On the Governance of the Energy Union and… (2018)
32019D0327(04),32019D032704,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,,not_found,
32019D0420R(01),32019D0420,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Decision (EU) 2019/420 of the European Parliament and of the Council of 13 March 2019 amending Decision No 1313/2013/EU on a Union Civil Protection Mechanism,ok,Amending Decision No 1313/2013/EU on a Union Civil… (2019)
32019D1765,32019D1765,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"Commission Implementing Decision 2019/1765 of 22 October 2019 providing the rules for the establishment, the management and the functioning of the network of national authorities responsible for eHealth, and repealing Implementing Decision 2011/890/EU (notified under document C(2019) 7460) (Text with EEA relevance)",ok,"Providing the rules for the establishment, the management… (2019)"
