Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32010D0166,32010D0166,2010.0,Decision,Early 2010s,2010.0,L3_neighbor,0,COMMISSION DECISION of 19 March 2010 on harmonised conditions of use of radio spectrum for mobile communication services on board vessels (MCV services) in the European Union (notified under document C(2010) 1644) (Text with EEA relevance) (2010/166/EU),ok_html,On harmonised conditions of use of radio spectrum… (2010)
32010R0575,32010R0575,2010.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 575/2010 of 30 June 2010 establishing the standard import values for determining the entry price of certain fruit and vegetables,ok_html,Establishing the standard import values for determining the… (2010)
32011R0580,32011R0580,2011.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 580/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2011 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (Text with EEA relevance),ok_html,Amending Regulation (EC) No 460/2004 establishing the European… (2011)
32011R1197,32011R1197,2011.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) No 1197/2011 of 21 November 2011 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html,Amending Regulation (EC) No 474/2006 establishing the Community… (2011)
32012R0531,32012R0531,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 531/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2012 on roaming on public mobile communications networks within the Union (recast) (Text with EEA relevance),ok_html,On roaming on public mobile communications networks within… (2012)
32013D0041,32013D0041,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,POLITICAL AND SECURITY COMMITTEE DECISION EUCAP NESTOR/1/2013 of 11 January 2013 on the establishment of the Committee of Contributors for the European Union Mission on Regional Maritime Capacity-Building in the Horn of Africa (EUCAP NESTOR) (2013/41/CFSP),ok_html,On the establishment of the Committee of Contributors… (2013)
32013D0208,32013D0208,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,COUNCIL DECISION of 22 April 2013 on guidelines for the employment policies of the Member States (2013/208/EU),ok_html,On guidelines for the employment policies of the… (2013)
32013R1285,32013R1285,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 1285/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2013 on the implementation and exploitation of European satellite navigation systems and repealing Council Regulation (EC) No 876/2002 and Regulation (EC) No 683/2008 of the European Parliament and of the Council,ok_html,On the implementation and exploitation of European satellite… (2013)
32013R1391,32013R1391,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) No 1391/2013 of 14 October 2013 amending Regulation (EU) No 347/2013 of the European Parliament and of the Council on guidelines for trans-European energy infrastructure as regards the Union list of projects of common interest,ok_html,Amending Regulation (EU) No 347/2013 of the European…
32014D0645,32014D0645,2014.0,Decision,Early 2010s,2010.0,L3_neighbor,0,POLITICAL AND SECURITY COMMITTEE DECISION EUCAP NESTOR/2/2014 of 24 July 2014 on the acceptance of third States' contributions to the European Union Mission on Regional Maritime Capacity Building in the Horn of Africa (EUCAP NESTOR) (2014/645/CFSP),ok_html,On the acceptance of third States' contributions to… (2014)
32014R0473,32014R0473,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) No 473/2014 of 17 January 2014 amending Regulation (EU) No 1315/2013 of the European Parliament and of the Council as regards supplementing Annex III thereto with new indicative maps (Text with EEA relevance),ok_html,Amending Regulation (EU) No 1315/2013 of the European… (2014)
32014R1222,32014R1222,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) No 1222/2014 of 8 October 2014 supplementing Directive 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards for the specification of the methodology for the identification of global systemically important institutions and for the definition of subcategories of global systemically important institutions (Text with EEA relevance),ok_html,Supplementing Directive 2013/36/EU of the European Parliament and… (2014)
32015R1976,32015R1976,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/1976 of 8 July 2015 setting out the frequency and the format of the reporting of irregularities concerning the Fund for European Aid to the Most Deprived, under Regulation (EU) No 223/2014 of the European Parliament and of the Council",ok_html,Setting out the frequency and the format of… (2015)
32016D0289,32016D0289,2016.0,Decision,Late 2010s,2010.0,L3_neighbor,0,COMMISSION DECISION (EU) 2016/289 of 8 June 2015 on the State aid SA.37792 (2014/C) (ex 2013/N) which Slovenia is planning to implement for the Cimos Group (notified under document C(2015) 3770) (Only the English text is authentic) (Text with EEA relevance),ok_html,On the State aid SA.37792 (2014/C) (ex 2013/N)… (2016)
32016R0369,32016R0369,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COUNCIL REGULATION (EU) 2016/369 of 15 March 2016 on the provision of emergency support within the Union,ok_html,On the provision of emergency support within the… (2016)
32016R0480,32016R0480,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2016/480 of 1 April 2016 establishing common rules concerning the interconnection of national electronic registers on road transport undertakings and repealing Regulation (EU) No 1213/2010 (Text with EEA relevance),ok_html,Establishing common rules concerning the interconnection of national… (2016)
32016R1033,32016R1033,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) 2016/1033 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 June 2016 amending Regulation (EU) No 600/2014 on markets in financial instruments, Regulation (EU) No 596/2014 on market abuse and Regulation (EU) No 909/2014 on improving securities settlement in the European Union and on central securities depositories (Text with EEA relevance)",ok_html,Amending Regulation (EU) No 600/2014 on markets in… (2016)
32017H1584,32017H1584,2017.0,Recommendation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION RECOMMENDATION (EU) 2017/1584 of 13 September 2017 on coordinated response to large-scale cybersecurity incidents and crises,ok_html,On coordinated response to large-scale cybersecurity incidents and… (2017)
32018H0624,32018H0624,2018.0,Recommendation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION RECOMMENDATION (EU) 2018/624 of 20 April 2018 on cross-border market access for sub-suppliers and SMEs in the defence sector,ok_html,On cross-border market access for sub-suppliers and SMEs… (2018)
32018O0003R(01),32018O0003,2018.0,Guidelines,Late 2010s,2010.0,L3_neighbor,0,GUIDELINE (EU) 2018/570 OF THE EUROPEAN CENTRAL BANK of 7 February 2018 amending Guideline (EU) 2015/510 on the implementation of the Eurosystem monetary policy framework (ECB/2018/3),ok_html,Amending Guideline (EU) 2015/510 on the implementation of… (2018)
32018R1212,32018R1212,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"Commission Implementing Regulation (EU) 2018/1212 of 3 September 2018 laying down minimum requirements implementing the provisions of Directive 2007/36/EC of the European Parliament and of the Council as regards shareholder identification, the transmission of information and the facilitation of the exercise of shareholders rights (Text with EEA relevance.)",ok,Laying down minimum requirements implementing the provisions of… (2018)
32019D1118,32019D1118,2019.0,Decision,Late 2010s,2010.0,L3_neighbor,0,Commission Implementing Decision (EU) 2019/1118 of 27 June 2019 on the Seine – Scheldt cross-border project on the North Sea – Mediterranean and Atlantic Core Network Corridors (notified under document C(2019) 4561),ok,On the Seine – Scheldt cross-border project on… (2019)
32019D1310,32019D1310,2019.0,Decision,Late 2010s,2010.0,L3_neighbor,0,Commission Implementing Decision (EU) 2019/1310 of 31 July 2019 laying down rules on the operation of the European Civil Protection Pool and rescEU (notified under document C(2019) 5614) (Text with EEA relevance.),ok,Laying down rules on the operation of the… (2019)
32019R0254,32019R0254,2019.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2019/254 of 9 November 2018 on the adaptation of Annex III to Regulation (EU) No 1315/2013 of the European Parliament and of the Council on Union guidelines for the development of the trans-European transport network (Text with EEA relevance.),ok,On the adaptation of Annex III to Regulation… (2019)
32020D0471,32020D0471,2020.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2020/471 of 31 March 2020 repealing Decision (CFSP) 2015/778 on a European Union military operation in the Southern Central Mediterranean (EUNAVFOR MED operation SOPHIA),ok,Repealing Decision (CFSP) 2015/778 on a European Union… (2020)
32020D1016,32020D1016,2020.0,Decision,2020s,2020.0,L3_neighbor,0,Decision (EU) 2020/1016 of the European Central Bank of 24 June 2020 on the establishment of close cooperation between the European Central Bank and Hrvatska Narodna Banka (ECB/2020/31),ok,On the establishment of close cooperation between the… (2020)
32020L1828,32020L1828,2020.0,Directive,2020s,2020.0,L3_neighbor,0,Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance),ok,On representative actions for the protection of the… (2020)
32020R0204R(01),32020R0204,2020.0,Regulation,2020s,2020.0,L3_neighbor,0,"Commission Implementing Regulation (EU) 2020/204 of 28 November 2019 on detailed obligations of European Electronic Toll Service providers, minimum content of the European Electronic Toll Service domain statement, electronic interfaces, requirements for interoperability constituents and repealing Decision 2009/750/EC",ok,On detailed obligations of European Electronic Toll Service… (2020)
32020R0855,32020R0855,2020.0,Regulation,2020s,2020.0,L3_neighbor,0,"Commission Delegated Regulation (EU) 2020/855 of 7 May 2020 amending Delegated Regulation (EU) 2016/1675 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council, as regards adding the Bahamas, Barbados, Botswana, Cambodia, Ghana, Jamaica, Mauritius, Mongolia, Myanmar/Burma, Nicaragua, Panama and Zimbabwe to the table in point I of the Annex and deleting Bosnia-Herzegovina, Ethiopia, Guyana, Lao People’s Democratic Republic, Sri Lanka and Tunisia from this table (Text with EEA relevance)",ok,Amending Delegated Regulation (EU) 2016/1675 supplementing Directive (EU)… (2020)
32020R1627,32020R1627,2020.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Implementing Regulation (EU) 2020/1627 of 3 November 2020 on exceptional measures for the third reference period (2020-2024) of the single European sky performance and charging scheme due to the COVID-19 pandemic,ok,On exceptional measures for the third reference period… (2020)
32020R1818,32020R1818,2020.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2020/1818 of 17 July 2020 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council as regards minimum standards for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks,ok,Supplementing Regulation (EU) 2016/1011 of the European Parliament… (2020)
32021D0215(02),32021D021502,2021.0,Decision,2020s,2020.0,L3_neighbor,0,,not_found,
32021D0813,32021D0813,2021.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2021/813 of 20 May 2021 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),ok,Amending Decision 2014/486/CFSP on the European Union Advisory… (2021)
32021R0637,32021R0637,2021.0,Regulation,2020s,2020.0,L3_neighbor,0,"Commission Implementing Regulation (EU) 2021/637 of 15 March 2021 laying down implementing technical standards with regard to public disclosures by institutions of the information referred to in Titles II and III of Part Eight of Regulation (EU) No 575/2013 of the European Parliament and of the Council and repealing Commission Implementing Regulation (EU) No 1423/2013, Commission Delegated Regulation (EU) 2015/1555, Commission Implementing Regulation (EU) 2016/200 and Commission Delegated Regulation (EU) 2017/2295 (Text with EEA relevance)",ok,Laying down implementing technical standards with regard to… (2021)
32022C1223(04),32022C122304,2022.0,Legislative_Act,2020s,2020.0,L3_neighbor,0,,not_found,
32022D1014,32022D1014,2022.0,Decision,2020s,2020.0,L3_neighbor,0,"Council Decision (EU) 2022/1014 of 17 June 2022 on the position to be taken on behalf of the Union vis-à-vis the United Kingdom of Great Britain and Northern Ireland regarding the determination under Article 540(2) of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, of the date from which personal data relating to DNA profiles and dactyloscopic data as referred to in Articles 530, 531, 534 and 536 of that Agreement may be supplied by Member States to the United Kingdom",ok,On the position to be taken on behalf… (2022)
32022D1334R(01),32022D1334,2022.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2022/1334 of 28 July 2022 amending Decision (CFSP) 2016/610 on a European Union CSDP Military Training Mission in the Central African Republic (EUTM RCA),ok,Amending Decision (CFSP) 2016/610 on a European Union… (2022)
32022D2443,32022D2443,2022.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2022/2443 of 12 December 2022 amending Decision 2010/96/CFSP on a European Union military mission to contribute to the training of Somali security forces,ok,Amending Decision 2010/96/CFSP on a European Union military… (2022)
