Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32004L0066,32004L0066,2004,Directive,Early 2000s,2000,"COUNCIL DIRECTIVE 2004/66/EC of 26 April 2004 adapting Directives 1999/45/EC, 2002/83/EC, 2003/37/EC and 2003/59/EC of the European Parliament and of the Council and Council Directives 77/388/EEC, 91/414/EEC, 96/26/EC, 2003/48/EC and 2003/49/EC, in the fields of free movement of goods, freedom to provide services, agriculture, transport policy and taxation, by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia",L1,high,L1,0,0,0,12,0,0,0
32006L0038R(03),32006L0038,2006,Directive,Late 2000s,2000,DIRECTIVE 2006/38/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 May 2006 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures,L1,high,L1,0,1,1,89,0.351351,0,0
32007H0078,32007H0078,2007,Legislative_Act,Late 2000s,2000,COMMISSION RECOMMENDATION of 22 December 2006 on safe and efficient in-vehicle information and communication systems: update of the European Statement of Principles on human machine interface (2007/78/EC),L3,high,L3,0,1,1,81,1,0,0
32009D0460R(01),32009D0460,2009,Decision,Late 2000s,2000,"COMMISSION DECISION of 5 June 2009 on the adoption of a common safety method for assessment of achievement of safety targets, as referred to in Article 6 of Directive 2004/49/EC of the European Parliament and of the Council (notified under document number C(2009) 4246) (Text with EEA relevance) (2009/460/EC)",L1,high,L1,0,1,1,89,0.571429,0,0
32009D0548,32009D0548,2009,Decision,Late 2000s,2000,COMMISSION DECISION of 30 June 2009 establishing a template for National Renewable Energy Action Plans under Directive 2009/28/EC of the European Parliament and of the Council (notified under document number C(2009) 5174) (Text with EEA relevance) (2009/548/EC),L1,high,L1,0,1,1,63,1,0,0
32009D0739,32009D0739,2009,Decision,Late 2000s,2000,COMMISSION DECISION of 2 October 2009 setting out the practical arrangements for the exchange of information by electronic means between Member States under Chapter VI of Directive 2006/123/EC of the European Parliament and of the Council on services in the internal market (notified under document C(2009) 7493) (Text with EEA relevance) (2009/739/EC),L1,high,L1,1,6,7,98,0.327217,274.333333,0.166667
32010D0018(01),32010D001801,2010,Decision,Early 2010s,2010,,L2,low,L2,0,4,4,80,0.75,0,0
32012H0798,32012H0798,2012,Legislative_Act,Early 2010s,2010,COMMISSION RECOMMENDATION of 12 December 2012 on the notification procedure provided for in Article 22(3) of Directive 2002/22/EC of the European Parliament and of the Council on universal service and users’ rights relating to electronic communications networks and services (Text with EEA relevance) (2012/798/EU),L1,high,L1,0,4,4,19,0.833333,0,0
32012L0034R(04),32012L0034,2012,Directive,Early 2010s,2010,DIRECTIVE 2012/34/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 November 2012 establishing a single European railway area (recast) (Text with EEA relevance),L1,high,L1,0,1,1,89,0.359551,0,0
32012L0034R(08),32012L0034,2012,Directive,Early 2010s,2010,DIRECTIVE 2012/34/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 November 2012 establishing a single European railway area (recast) (Text with EEA relevance),L1,high,L1,0,1,1,89,0.359551,0,0
32012R0272,32012R0272,2012,Regulation,Early 2010s,2010,COMMISSION DELEGATED REGULATION (EU) No 272/2012 of 7 February 2012 supplementing Regulation (EC) No 1060/2009 of the European Parliament and of the Council with regard to fees charged by the European Securities and Markets Authority to credit rating agencies (Text with EEA relevance),L2,high,L2,2,2,4,80,0.304054,21.944661,0.166667
32014D0524,32014D0524,2014,Decision,Early 2010s,2010,"COMMISSION DECISION of 17 July 2013 on measure/aid scheme/State aid SA.34369 (13/C) (ex 12/N) — Construction and operation of public intermodal transport terminals, which the Slovak Republic is planning to implement (notified under document C(2013) 4423) (Only the Slovak text is authentic) (Text with EEA relevance) (2014/524/EU)",L2,medium,L2,0,13,13,89,0.4375,0,0.025641
32014L0051R(04),32014L0051,2014,Directive,Early 2010s,2010,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",L1,high,L1,0,1,1,80,0.258258,0,0
32014R1299R(03),32014R1299,2014,Regulation,Early 2010s,2010,COMMISSION REGULATION (EU) No 1299/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘infrastructure’ subsystem of the rail system in the European Union (Text with EEA relevance),L2,medium,L2,6,7,13,89,1,26.033333,0.121212
32017D0177,32017D0177,2017,Decision,Late 2010s,2010,"COMMISSION IMPLEMENTING DECISION (EU) 2017/177 of 31 January 2017 on the compliance with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council of the joint proposal to establish the ‘Amber’ rail freight corridor (notified under document C(2017) 141) (Only the Hungarian, Polish, Slovak and Slovenian texts are authentic)",L2,high,L2,0,1,1,9,0.5,0,0
32017D0178,32017D0178,2017,Decision,Late 2010s,2010,"COMMISSION IMPLEMENTING DECISION (EU) 2017/178 of 31 January 2017 amending Implementing Decision (EU) 2015/1111 on the compliance of the joint proposal of the Member States concerned to extend the North Sea-Baltic rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight (notified under document C(2017) 142) (Only the Czech, Dutch, French, German, Lithuanian and Polish texts are authentic)",L2,high,L2,0,1,1,9,0.5,0,0
32017R2177,32017R2177,2017,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2017/2177 of 22 November 2017 on access to service facilities and rail-related services (Text with EEA relevance),L2,high,L2,0,0,0,13,0,0,0
32017R2459,32017R2459,2017,Regulation,Late 2010s,2010,COUNCIL IMPLEMENTING REGULATION (EU) 2017/2459 of 5 December 2017 amending Implementing Regulation (EU) No 282/2011 laying down implementing measures for Directive 2006/112/EC on the common system of value added tax,L2,high,L2,0,3,3,96,0.387097,0,0.333333
32018R1108,32018R1108,2018,Regulation,Late 2010s,2010,Commission Delegated Regulation (EU) 2018/1108 of 7 May 2018 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regulatory technical standards on the criteria for the appointment of central contact points for electronic money issuers and payment service providers and with rules on their functions (Text with EEA relevance.),L2,high,L2,0,6,6,80,0.296703,0,0.466667
32018R1999R(01),32018R1999,2018,Regulation,Late 2010s,2010,"Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (Text with EEA relevance.)",L1,high,L1,0,1,1,63,0.281088,0,0
32019D0327(01),32019D032701,2019,Decision,Late 2010s,2010,,L2,low,L2,0,2,2,97,0.215892,0,0
32019R0758,32019R0758,2019,Regulation,Late 2010s,2010,Commission Delegated Regulation (EU) 2019/758 of 31 January 2019 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regard to regulatory technical standards for the minimum action and the type of additional measures credit and financial institutions must take to mitigate money laundering and terrorist financing risk in certain third countries (Text with EEA relevance.),L2,high,L2,0,4,4,80,0.293478,0,0.416667
32019R0881R(01),32019R0881,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/881 of the European Parliament and of the Council of 17 April 2019 on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification and repealing Regulation (EU) No 526/2013 (Cybersecurity Act) (Text with EEA relevance),L1,high,L1,0,1,1,92,0.237604,0,0
32019R1148R(04),32019R1148,2019,Regulation,Late 2010s,2010,"Regulation (EU) 2019/1148 of the European Parliament and of the Council of 20 June 2019 on the marketing and use of explosives precursors, amending Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 (Text with EEA relevance)",L1,high,L1,0,1,1,92,0.221736,0,0
32021D0891,32021D0891,2021,Decision,2020s,2020,Commission Implementing Decision (EU) 2021/891 of 2 June 2021 setting revised Union-wide performance targets for the air traffic management network for the third reference period (2020-2024) and repealing Implementing Decision (EU) 2019/903 (Text with EEA relevance),L2,high,L2,18,4,22,9,0.219114,38.5,0.147186
32021D1428,32021D1428,2021,Decision,2020s,2020,Commission Decision (EU) 2021/1428 of 24 February 2020 ON THE STATE AID SA.31662 – C/2011 (ex NN/2011) implemented by Romania for Timișoara International Airport – Wizz Air (notified under document C(2021) 1065) (Only the Romanian version is authentic) (Text with EEA relevance),L2,medium,L2,0,42,42,89,0.559701,0,0.012195
32021R0379R(02),32021R0379,2021,Regulation,2020s,2020,Regulation (EU) 2021/379 of the European Central Bank of 22 January 2021 on the balance sheet items of credit institutions and of the monetary financial institutions sector (recast) (ECB/2021/2),L1,low,L1,0,1,1,80,0.217096,0,0
32021R0453R(03),32021R0453,2021,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2021/453 of 15 March 2021 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to the specific reporting requirements for market risk (Text with EEA relevance),L2,high,L2,0,1,1,80,0.208428,0,0
32021R0697R(01),32021R0697,2021,Regulation,2020s,2020,Regulation (EU) 2021/697 of the European Parliament and of the Council of 29 April 2021 establishing the European Defence Fund and repealing Regulation (EU) 2018/1092 (Text with EEA relevance),L1,high,L1,0,1,1,99,0.244801,0,0
32022D0620(02),32022D062002,2022,Decision,2020s,2020,,L2,low,L2,0,4,4,99,0.216324,0,0
32022D2445,32022D2445,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/2445 of 12 December 2022 amending Decision 2012/389/CFSP on the European Union Capacity Building Mission in Somalia (EUCAP Somalia),L1,high,L1,1,4,5,77,0.5,4,0.25
32022R0432,32022R0432,2022,Regulation,2020s,2020,Council Implementing Regulation (EU) 2022/432 of 15 March 2022 amending Implementing Regulation (EU) No 282/2011 as regards the VAT and/or excise duty exemption certificate,L2,high,L2,0,4,4,96,0.301587,0,0.166667
32023D0177,32023D0177,2023,Decision,2020s,2020,Commission Decision (EU) 2023/177 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Germany pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9233) (Only the English text is authentic) (Text with EEA relevance),L1,high,L1,1,8,9,9,0.221109,0.833333,0.25
32024D03936,32024D03936,2024,Decision,2020s,2020,Commission Decision of 24 June 2024 on the compatibility with Union law of the measures to be taken by France pursuant to Article 14(1) of Directive 2010/13/EU of the European Parliament and of the Council,L1,high,L1,0,3,3,96,0.8,0,0
32024R0298,32024R0298,2024,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2024/298 of 7 November 2023 supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the variables for the 2025 ad hoc subject Energy and the environment in the income and living conditions domain,L2,high,L2,0,3,3,99,0.227946,0,0.166667
32025D0799,32025D0799,2025,Decision,2020s,2020,Council Decision (EU) 2025/799 of 14 April 2025 establishing the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community as regards the adoption of a decision adding a newly adopted Union act to Annex 2 to the Windsor Framework,L1,high,L1,0,4,4,99,0.422222,0,0.166667
32025D1058,32025D1058,2025,Decision,2020s,2020,Commission Decision (EU) 2025/1058 of 19 May 2025 on the consistency of the performance targets included in the draft performance plan submitted by Italy pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the fourth reference period of the Single European Sky performance and charging scheme (notified under document C(2025) 2928),L1,high,L1,0,5,5,9,0.203936,0,0.5
31980D1350,31980D1350,1980,Decision,Pre-Single European Act,1980,,L2,low,L2,0,2,2,14,1,0,0
31981D0375,31981D0375,1981,Decision,Pre-Single European Act,1980,,L2,low,L2,0,2,2,14,1,0,0
31984D0520,31984D0520,1984,Decision,Pre-Single European Act,1980,,L2,low,L2,1,0,1,74,0,0,0
31985D0069,31985D0069,1985,Decision,Pre-Single European Act,1980,,L2,low,L2,0,0,0,15,0,0,0
31985D0530,31985D0530,1985,Decision,Pre-Single European Act,1980,,L2,low,L2,0,2,2,57,1,0,0
31987H0371,31987H0371,1987,Legislative_Act,Pre-Maastricht,1980,,L1,medium,L1,0,0,0,16,0,0,0
31989D0630,31989D0630,1989,Decision,Pre-Maastricht,1980,,L2,low,L2,0,2,2,93,1,0,0
31992Y0625(01),31992Y062501,1992,Legislative_Act,Pre-Maastricht,1990,,L1,medium,L1,1,2,3,19,1,2,0
31997D0545,31997D0545,1997,Decision,1990s,1990,,L2,low,L2,0,4,4,19,1,0,0
31998D0535,31998D0535,1998,Decision,1990s,1990,,L2,low,L2,0,3,3,19,1,0,0
