Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32024R1991,32024R1991,2024,Regulation,2020s,2020,Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance),L1,high,L1,0,36,36,99,0.317122,0,0.106349
61990CJ0041,61990CJ0041,1990,Case_Law,Pre-Maastricht,1990,,L4,high,L4,6,0,6,89,0,0,0.033333
61999CJ0205,61999CJ0205,1999,Case_Law,1990s,1990,,L4,high,L4,1,0,1,92,0,0,0
61999CJ0385,61999CJ0385,1999,Case_Law,1990s,1990,"Judgment of the Court of 13 May 2003.#V.G. Müller-Fauré v Onderlinge Waarborgmaatschappij OZ Zorgverzekeringen UA and E.E.M. van Riet v Onderlinge Waarborgmaatschappij ZAO Zorgverzekeringen.#Reference for a preliminary ruling: Centrale Raad van Beroep - Netherlands.#Freedom to provide services - Articles 59 of the EC Treaty (now, after amendment, Article 49 EC) and 60 of the EC Treaty (now Article 50 EC) - Sickness insurance - System providing benefits in kind - System of agreements - Medical costs incurred in another Member State - Prior authorisation - Criteria - Justification.#Case C-385/99.",L4,high,L4,1,0,1,92,0,0,0
61999CJ0482,61999CJ0482,1999,Case_Law,1990s,1990,,L4,high,L4,10,0,10,89,0,0,0.022222
62008CJ0279,62008CJ0279,2008,Case_Law,Late 2000s,2000,Judgment of the Court (Third Chamber) of 8 September 2011.#European Commission v Kingdom of the Netherlands.#Appeal - State aid - Article 87(1) EC - Emission trading scheme for nitrogen oxides - Classification of the national measure as State aid - Decision declaring aid to be compatible with the common market - Concept of selectivity - Advantage financed through State resources - Protection of the environment - Obligation to state the reasons for decision - Admissibility.#Case C-279/08 P.,L4,high,L4,3,0,3,89,0,0,0
62008TJ0267,62008TJ0267,2008,Case_Law,Late 2000s,2000,Judgment of the General Court (Eighth Chamber) of 12 May 2011.#Région Nord-Pas-de-Calais (T-267/08) and Communauté d’agglomération du Douaisis (T-279/08) v European Commission.#State aid - Construction of railway equipment - Repayable advances - Decision declaring the aid incompatible with the common market and ordering its recovery - Alteration of heads of claim - Rights of defence - Obligation to state reasons - State resources - Whether State held responsible - Criterion of private investor - Undertaking in difficulties.#Joined cases T-267/08 and T-279/08.,L4,high,L4,3,0,3,89,0,0,0.166667
62008TJ0443,62008TJ0443,2008,Case_Law,Late 2000s,2000,Judgment of the General Court (Eighth Chamber) of 24 March 2011.#Freistaat Sachsen and Land Sachsen-Anhalt (T-443/08) and Mitteldeutsche Flughafen AG and Flughafen Leipzig-Halle GmbH (T-455/08) v European Commission.#State aid - Aid for Leipzig/Halle Airport - Funding of investments relating to the construction of the new southern runway - Decision declaring aid compatible with the common market - Actions for annulment - No interest in bringing proceedings - Inadmissibility - Concept of 'undertaking' - Concept of 'economic activity' - Airport infrastructure.#Cases T-443/08 and T-455/08.,L4,high,L4,6,0,6,89,0,0,0.033333
62009CJ0106,62009CJ0106,2009,Case_Law,Late 2000s,2000,Judgment of the Court (Grand Chamber) of 15 November 2011.#European Commission (C-106/09 P) and Kingdom of Spain (C-107/09 P) v Government of Gibraltar and United Kingdom of Great Britain and Northern Ireland.#Appeal - State aid - Material selectivity - Tax regime - Gibraltar - Offshore companies.#Joined cases C-106/09 P and C-107/09 P.,L4,high,L4,2,0,2,89,0,0,0
11957E085,11957E085,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,2,0,2,89,0,0,0
11957E108,11957E108,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,1,0,1,83,0,0,0
11957E116,11957E116,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,1,0,1,93,0,0,0
11957E209,11957E209,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,2,0,2,57,0,0,0
11979HN08/01,11979HN0801,1979,Treaty,Pre-Single European Act,1970,,L1,high,L1,1,0,1,89,0,0,0
11992E007,11992E007,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,8,0,8,57,0,0,0
11992E054,11992E054,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,1,0,1,63,0,0,0
12002E071,12002E071,2002,Treaty,Early 2000s,2000,,L1,high,L1,7,0,7,92,0,0,0.02381
12002M025,12002M025,2002,Treaty,Early 2000s,2000,,L1,high,L1,5,0,5,97,0,0,0.1
12003T/TTE,12003TTTE,2003,Treaty,Early 2000s,2000,,L1,high,L1,1,0,1,94,0,0,0
12003TN10/03,12003TN1003,2003,Treaty,Early 2000s,2000,,L1,high,L1,1,0,1,94,0,0,0
12006E083,12006E083,2006,Treaty,Late 2000s,2000,,L1,high,L1,1,0,1,89,0,0,0
12006E207,12006E207,2006,Treaty,Late 2000s,2000,,L1,high,L1,2,0,2,1,0,0,0
12006E211,12006E211,2006,Treaty,Late 2000s,2000,,L1,high,L1,1,0,1,95,0,0,0
12012E087,12012E087,2012,Treaty,Early 2010s,2010,,L1,high,L1,3,0,3,86,0,0,0.333333
12012M046,12012M046,2012,Treaty,Early 2010s,2010,,L1,high,L1,1,0,1,97,0,0,0
12016E/PRO/01,12016EPRO01,2016,Treaty,Late 2010s,2010,,L1,high,L1,10,0,10,99,0,0,0
12016E053,12016E053,2016,Treaty,Late 2010s,2010,,L1,high,L1,18,0,18,80,0,0,0.029412
12016E078,12016E078,2016,Treaty,Late 2010s,2010,,L1,high,L1,5,0,5,99,0,0,0.1
12016E168,12016E168,2016,Treaty,Late 2010s,2010,,L1,high,L1,11,0,11,99,0,0,0.1
12016E291,12016E291,2016,Treaty,Late 2010s,2010,,L1,high,L1,31,0,31,80,0,0,0.058065
12016E349,12016E349,2016,Treaty,Late 2010s,2010,,L1,high,L1,31,0,31,99,0,0,0.080645
12016M/PRO/01,12016MPRO01,2016,Treaty,Late 2010s,2010,,L1,high,L1,10,0,10,99,0,0,0
12016M/PRO/07,12016MPRO07,2016,Treaty,Late 2010s,2010,,L1,high,L1,11,0,11,99,0,0,0.027273
12016M004,12016M004,2016,Treaty,Late 2010s,2010,,L1,high,L1,22,0,22,99,0,0,0.02381
31969R1630,31969R1630,1969,Regulation,Pre-Single European Act,1960,,L1,low,L1,1,0,1,89,0,0,0
31973D0402,31973D0402,1973,Decision,Pre-Single European Act,1970,,L2,low,L2,1,0,1,89,0,0,0
31973L0239,31973L0239,1973,Directive,Pre-Single European Act,1970,,L1,low,L1,6,0,6,80,0,0,0.066667
31975L0404,31975L0404,1975,Directive,Pre-Single European Act,1970,,L1,low,L1,1,0,1,75,0,0,0
31976L0580,31976L0580,1976,Directive,Pre-Single European Act,1970,,L1,low,L1,2,0,2,80,0,0,0.5
31977L0388,31977L0388,1977,Directive,Pre-Single European Act,1970,,L1,low,L1,5,0,5,96,0,0,0.15
31990L0544,31990L0544,1990,Directive,Pre-Maastricht,1990,,L1,low,L1,1,0,1,92,0,0,0
31992L0043R(01),31992L0043,1992,Directive,Pre-Maastricht,1990,,L1,low,L1,22,2,24,86,1,537.942187,0.12253
31992L0049,31992L0049,1992,Directive,Pre-Maastricht,1990,,L1,low,L1,6,0,6,80,0,0,0.1
31992L0106R(02),31992L0106,1992,Directive,Pre-Maastricht,1990,,L1,low,L1,11,6,17,98,1,244.483333,0.091667
31992Y0114(01),31992Y011401,1992,Legislative_Act,Pre-Maastricht,1990,,L1,medium,L1,2,0,2,89,0,0,0
31993L0038,31993L0038,1993,Directive,1990s,1990,,L1,low,L1,4,0,4,19,0,0,0
31997D0346,31997D0346,1997,Decision,1990s,1990,,L2,low,L2,1,0,1,19,0,0,0
31997Y0311(02),31997Y031102,1997,Legislative_Act,1990s,1990,,L1,medium,L1,1,0,1,19,0,0,0
31998D0513,31998D0513,1998,Decision,1990s,1990,,L2,low,L2,0,9,9,89,0.645161,0,0.027778
31998L0070,31998L0070,1998,Directive,1990s,1990,,L1,low,L1,7,5,12,63,1,1654.570032,0.068182
31999L0093,31999L0093,1999,Directive,1990s,1990,,L1,low,L1,16,0,16,92,0,0,0.033333
32000Y0311(03),32000Y031103,2000,Legislative_Act,Early 2000s,2000,,L1,medium,L1,2,0,2,89,0,0,0
32001D0723,32001D0723,2001,Decision,Early 2000s,2000,,L2,low,L2,0,6,6,89,0.636364,0,0
32001E0931R(01),32001E0931,2001,Legislative_Act,Early 2000s,2000,,L1,medium,L1,7,2,9,96,1,20,0.214286
32001L0016,32001L0016,2001,Directive,Early 2000s,2000,,L1,low,L1,2,0,2,89,0,0,0
32001L0034R(02),32001L0034,2001,Directive,Early 2000s,2000,,L1,low,L1,6,6,12,80,1,42.564826,0.163636
32001L0077,32001L0077,2001,Directive,Early 2000s,2000,,L1,low,L1,3,0,3,63,0,0,0.166667
32001R0045,32001R0045,2001,Regulation,Early 2000s,2000,,L1,low,L1,108,0,108,80,0,0,0.028037
32001R0467,32001R0467,2001,Regulation,Early 2000s,2000,,L1,low,L1,1,0,1,96,0,0,0
32002D0733,32002D0733,2002,Decision,Early 2000s,2000,,L2,low,L2,1,0,1,89,0,0,0
32003L0037,32003L0037,2003,Directive,Early 2000s,2000,,L1,low,L1,4,0,4,92,0,0,0.083333
32004L0049,32004L0049,2004,Directive,Early 2000s,2000,,L1,low,L1,16,0,16,89,0,0,0.1
32004R0139R(07),32004R0139,2004,Regulation,Early 2000s,2000,,L1,low,L1,24,9,33,63,0.552632,6195.199291,0.047379
32005C0295,32005C0295,2005,Legislative_Act,Late 2000s,2000,STATEMENT BY THE COMMISSION concerning Article 2 of Directive 2004/48/EC of the European Parliament and of the Council on the enforcement of intellectual property rights (2005/295/EC),L1,high,L1,1,0,1,92,0,0,0
32006D1000,32006D1000,2006,Decision,Late 2000s,2000,COUNCIL DECISION 2006/1000/CFSP of 11 December 2006 concerning the implementation of Joint Action 2002/589/CFSP with a view to a European Union contribution to combating the destabilising accumulation and spread of small arms and light weapons in Latin America and the Caribbean,L1,high,L1,0,1,1,77,0.6,0,0
32006E0243,32006E0243,2006,Legislative_Act,Late 2000s,2000,COUNCIL JOINT ACTION 2006/243/CFSP of 20 March 2006 on support for activities of the Preparatory Commission of the Comprehensive Nuclear-Test-Ban Treaty Organisation (CTBTO) in the area of training and capacity building for verification and in the framework of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction,L1,medium,L1,3,0,3,77,0,0,0.5
32006R0910,32006R0910,2006,Regulation,Late 2000s,2000,COMMISSION REGULATION (EC) No 910/2006 of 20 June 2006 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005 of the European Parliament and of the Council (Text with EEA relevance),L1,high,L1,1,0,1,9,0,0,0
32006R1907R(08),32006R1907,2006,Regulation,Late 2000s,2000,,L1,low,L1,18,11,29,92,0.447154,2315.52001,0.100529
32007D0125,32007D0125,2007,Decision,Late 2000s,2000,"COUNCIL DECISION of 12 February 2007 establishing for the period 2007 to 2013, as part of General Programme on Security and Safeguarding Liberties, the Specific Programme ‘Prevention of and Fight against Crime’ (2007/125/JHA)",L1,high,L1,1,0,1,86,0,0,0
32007R1371,32007R1371,2007,Regulation,Late 2000s,2000,REGULATION (EC) No 1371/2007 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 October 2007 on rail passengers’ rights and obligations,L1,high,L1,8,0,8,89,0,0,0.089286
32008F0977,32008F0977,2008,Legislative_Act,Late 2000s,2000,COUNCIL FRAMEWORK DECISION 2008/977/JHA of 27 November 2008 on the protection of personal data processed in the framework of police and judicial cooperation in criminal matters,L1,high,L1,6,0,6,97,0,0,0.033333
32008L0048R(02),32008L0048,2008,Directive,Late 2000s,2000,DIRECTIVE 2008/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 April 2008 on credit agreements for consumers and repealing Council Directive 87/102/EEC,L1,high,L1,20,4,24,80,1,100.755076,0.100791
32008L0056,32008L0056,2008,Directive,Late 2000s,2000,DIRECTIVE 2008/56/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance),L1,high,L1,9,7,16,86,0.666667,88.686102,0.104167
32008R0765R(03),32008R0765,2008,Regulation,Late 2000s,2000,REGULATION (EC) No 765/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),L1,high,L1,44,10,54,92,0.846154,1494.535708,0.060232
32009D0320,32009D0320,2009,Decision,Late 2000s,2000,COUNCIL DECISION of 30 March 2009 endorsing the European Air Traffic Management Master Plan of the Single European Sky ATM Research (SESAR) project (2009/320/EC),L1,high,L1,3,0,3,9,0,0,0.166667
32009D0343,32009D0343,2009,Decision,Late 2000s,2000,COMMISSION DECISION of 21 April 2009 amending Decision 2007/131/EC on allowing the use of the radio spectrum for equipment using ultra-wideband technology in a harmonised manner in the Community (notified under document number C(2009) 2787) (Text with EEA relevance) (2009/343/EC),L2,medium,L2,1,0,1,19,0,0,0
32009L0031R(05),32009L0031,2009,Directive,Late 2000s,2000,"DIRECTIVE 2009/31/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 (Text with EEA relevance)",L1,high,L1,12,8,20,63,0.564103,1006.666705,0.172515
32009L0101,32009L0101,2009,Directive,Late 2000s,2000,"DIRECTIVE 2009/101/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on coordination of safeguards which, for the protection of the interests of members and third parties, are required by Member States of companies within the meaning of the second paragraph of Article 48 of the Treaty, with a view to making such safeguards equivalent (codified version) (Text with EEA relevance)",L1,high,L1,3,0,3,80,0,0,0.333333
32009L0125R(02),32009L0125,2009,Directive,Late 2000s,2000,DIRECTIVE 2009/125/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 establishing a framework for the setting of ecodesign requirements for energy-related products (recast) (Text with EEA relevance),L1,high,L1,18,4,22,92,0.318436,166.142006,0.130952
32011L0092R(02),32011L0092,2011,Directive,Early 2010s,2010,DIRECTIVE 2011/92/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 December 2011 on the assessment of the effects of certain public and private projects on the environment (codification) (Text with EEA relevance),L1,high,L1,14,4,18,92,0.413793,71.729336,0.117647
32011R0454R(01),32011R0454,2011,Regulation,Early 2010s,2010,COMMISSION REGULATION (EU) No 454/2011 of 5 May 2011 on the technical specification for interoperability relating to the subsystem ‘telematics applications for passenger services’ of the trans-European rail system (Text with EEA relevance),L2,medium,L2,4,5,9,89,1,19.966667,0.160714
32012D0662,32012D0662,2012,Decision,Early 2010s,2010,"COUNCIL DECISION 2012/662/CFSP of 25 October 2012 in support of activities to reduce the risk of illicit trade in, and excessive accumulation of, Small Arms and Light Weapons in the region covered by the Organisation for Security and Cooperation in Europe (OSCE)",L1,high,L1,0,2,2,77,0.5,0,0
32012L0019R(01),32012L0019,2012,Directive,Early 2010s,2010,DIRECTIVE 2012/19/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast) (Text with EEA relevance),L1,high,L1,10,8,18,92,0.355769,566.598712,0.169118
32012R1203,32012R1203,2012,Regulation,Early 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) No 1203/2012 of 14 December 2012 on the separate sale of regulated retail roaming services within the Union (Text with EEA relevance),L2,high,L2,1,0,1,97,0,0,0
32012R1215R(05),32012R1215,2012,Regulation,Early 2010s,2010,REGULATION (EU) No 1215/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (recast),L1,high,L1,17,6,23,97,0.417178,10261.408063,0.097403
32013D0255,32013D0255,2013,Decision,Early 2010s,2010,COUNCIL DECISION 2013/255/CFSP of 31 May 2013 concerning restrictive measures against Syria,L1,high,L1,3,1,4,96,1,2,0.083333
32013L0029R(06),32013L0029,2013,Directive,Early 2010s,2010,DIRECTIVE 2013/29/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 June 2013 on the harmonisation of the laws of the Member States relating to the making available on the market of pyrotechnic articles (recast) (Text with EEA relevance),L1,high,L1,4,9,13,92,0.313679,131.852775,0.143939
32013L0030R(01),32013L0030,2013,Directive,Early 2010s,2010,DIRECTIVE 2013/30/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 June 2013 on safety of offshore oil and gas operations and amending Directive 2004/35/EC (Text with EEA relevance),L1,high,L1,6,13,19,92,0.335958,1068.389267,0.173203
