:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32012R0607,32012R0607,32012R0607,,2012.0,Regulation,Early 2010s,2010.0,sales representative;wood industry;3231 information and information processing;2006 trade policy;information policy;distributive trades;data protection;6836 wood industry;trade information;market intervention;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2031 marketing;sales occupation;2036 distributive trades;market supervision;marketing;trade policy;68 INDUSTRY,20 TRADE;32 EDUCATION AND COMMUNICATIONS;68 INDUSTRY,6836 wood industry;2031 marketing;2036 distributive trades;3231 information and information processing;2006 trade policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0607,3,LegalAct,,Regulation,19,data protection,1.0
32012R0623,32012R0623,32012R0623,,2012.0,Regulation,Early 2010s,2010.0,EU employment policy;4411 labour market;Eastern Bloc countries;former socialist countries;recognition of vocational training qualifications;48 TRANSPORT;7206 Europe;vocational training;7231 economic geography;Council of Europe countries;Central and Eastern Europe;7236 political geography;Comecon countries;Poland;4406 employment;NATO countries;occupational status;4816 land transport;Central and Eastern European countries;44 EMPLOYMENT AND WORKING CONDITIONS;OECD countries;EU Member State;rail transport;Visegrad countries;employment policy;72 GEOGRAPHY;land transport,44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT;72 GEOGRAPHY,4411 labour market;4406 employment;7206 Europe;7231 economic geography;4816 land transport;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0623,3,LegalAct,,Regulation,27,rail transport,1.0
32012R0827,32012R0827,32012R0827,,2012.0,Regulation,Early 2010s,2010.0,"2436 public finance and budget policy;securities;standard;financial instrument;3231 information and information processing;financial market;public debt;publication;financial agreement;standardisation;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical standard;share;2421 free movement of capital;technical regulations;3221 documentation;exchange of information;2406 monetary relations;6411 technology and technical regulations;international finance;document;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;information","64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;24 FINANCE",2436 public finance and budget policy;3221 documentation;3231 information and information processing;2406 monetary relations;6411 technology and technical regulations;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0827,3,LegalAct,,Regulation,24,financial instrument;financial agreement,2.0
32012R0827R(01),32012R0827R(01),32012R0827R01,,2012.0,Regulation,Early 2010s,2010.0,"2436 public finance and budget policy;securities;standard;financial instrument;3231 information and information processing;financial market;public debt;publication;financial agreement;standardisation;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical standard;share;2421 free movement of capital;technical regulations;3221 documentation;exchange of information;2406 monetary relations;6411 technology and technical regulations;international finance;document;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;information","64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;24 FINANCE",2436 public finance and budget policy;3221 documentation;3231 information and information processing;2406 monetary relations;6411 technology and technical regulations;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0827R(01),3,LegalAct,,Regulation,24,financial instrument;financial agreement,2.0
32012R0841,32012R0841,32012R0841,,2012.0,Regulation,Early 2010s,2010.0,"preparation for market;fodder;60 AGRI-FOODSTUFFS;6036 food technology;food safety;market approval;food additive;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;labelling;28 SOCIAL QUESTIONS;5631 agricultural activity;animal feedingstuffs;20 TRADE;2031 marketing;nutrition;2841 health;marketing","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0841,3,LegalAct,,Regulation,18,food additive;food safety,2.0
32012R0923R(25),32012R0923R(25),32012R0923R25,,2012.0,Regulation,Early 2010s,2010.0,1231 international law;4826 air and space transport;transport safety;public international law;air traffic;4806 transport policy;air law;48 TRANSPORT;air safety;air transport;transport policy;air space;transport network;4811 organisation of transport;traffic regulations;organisation of transport;12 LAW;air traffic control,12 LAW;48 TRANSPORT,4811 organisation of transport;1231 international law;4826 air and space transport;4806 transport policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R0923R(25),3,LegalAct,,Regulation,18,transport network,1.0
32012R1004,32012R1004,32012R1004,,2012.0,Regulation,Early 2010s,2010.0,"designation of origin;consumer;product designation;aromatic plant;5631 agricultural activity;product quality;6006 plant product;7206 Europe;7231 economic geography;Council of Europe countries;marketing;6026 foodstuff;7236 political geography;60 AGRI-FOODSTUFFS;NATO countries;agricultural product;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;consumer protection;EU Member State;foodstuff;Western Europe;industrial plant;2026 consumption;Germany;20 TRADE;2031 marketing;WEU countries;72 GEOGRAPHY","60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6006 plant product;7206 Europe;2026 consumption;7231 economic geography;2031 marketing;6026 foodstuff;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R1004,3,LegalAct,,Regulation,29,foodstuff,1.0
32012R1065,32012R1065,32012R1065,,2012.0,Regulation,Early 2010s,2010.0,"60 AGRI-FOODSTUFFS;6036 food technology;food standard;marketing standard;market approval;food additive;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;28 SOCIAL QUESTIONS;5631 agricultural activity;animal feedingstuffs;foodstuffs legislation;20 TRADE;2031 marketing;nutrition;2841 health;marketing","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012R1065,3,LegalAct,,Regulation,17,food standard;food additive,2.0
32013D0098,32013D0098,32013D0098,,2013.0,Decision,Early 2010s,2010.0,horsemeat;08 INTERNATIONAL RELATIONS;meat;implementation of the budget;food inspection;0811 cooperation policy;life sciences;28 SOCIAL QUESTIONS;3606 natural and applied sciences;offence;beef;nutrition;12 LAW;financial aid;2841 health;6026 foodstuff;60 AGRI-FOODSTUFFS;2441 budget;aid policy;fraud;crime against property;1216 criminal law;36 SCIENCE;DNA;foodstuff;genetics;6011 animal product;biology;animal product;foodstuffs legislation;24 FINANCE;commitment of expenditure,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW;36 SCIENCE,3606 natural and applied sciences;6011 animal product;2441 budget;1216 criminal law;2841 health;6026 foodstuff;0811 cooperation policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0098,3,LegalAct,,Decision,32,food inspection;foodstuff;financial aid,3.0
32013D0207,32013D0207,32013D0207,,2013.0,Decision,Early 2010s,2010.0,2811 migration;social security;EU employment policy;4406 employment;2836 social protection;migration;EU migration policy;08 INTERNATIONAL RELATIONS;revision of an agreement;44 EMPLOYMENT AND WORKING CONDITIONS;association agreement (EU);10 EUROPEAN UNION;28 SOCIAL QUESTIONS;European Economic Area;0806 international affairs;international agreement;employment policy;EU relations;social-security harmonisation;agreement (EU);migration policy;1016 European construction;free movement of workers,28 SOCIAL QUESTIONS;08 INTERNATIONAL RELATIONS;44 EMPLOYMENT AND WORKING CONDITIONS;10 EUROPEAN UNION,2811 migration;4406 employment;2836 social protection;0806 international affairs;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0207,3,LegalAct,,Decision,23,social-security harmonisation,1.0
32013D0252(01),32013D0252(01),32013D025201,,2013.0,Decision,Early 2010s,2010.0,"distribution of EU funding;veterinary inspection;organisation of health care;08 INTERNATIONAL RELATIONS;Nordic Council countries;EU financing arrangements;vaccination;Northern Europe;sheep;implementation of the budget;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;28 SOCIAL QUESTIONS;5631 agricultural activity;EU financing;animal disease;7206 Europe;7231 economic geography;animal health;5626 means of agricultural production;financial aid;2841 health;Council of Europe countries;7236 political geography;Denmark;2441 budget;NATO countries;aid policy;emergency aid;livestock;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;24 FINANCE;disease prevention;agricultural policy;commitment of expenditure;72 GEOGRAPHY;5606 agricultural policy;veterinary legislation","28 SOCIAL QUESTIONS;08 INTERNATIONAL RELATIONS;24 FINANCE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;7206 Europe;2441 budget;7231 economic geography;5626 means of agricultural production;2841 health;5606 agricultural policy;7236 political geography;0811 cooperation policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0252(01),3,LegalAct,,Decision,42,financial aid,1.0
32013D0697,32013D0697,32013D0697,,2013.0,Decision,Early 2010s,2010.0,sub-Saharan Africa;Ecowas countries;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION;0811 cooperation policy;EFTA countries;WAEMU countries;7206 Europe;7221 Africa;0821 defence;7231 economic geography;common security and defence policy;armed forces;financial aid;common foreign and security policy;Council of Europe countries;military training;7236 political geography;1016 European construction;Mali;Switzerland;EU military mission;aid policy;OECD countries;Western Europe;European Union;ACP countries;West Africa;72 GEOGRAPHY,08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7221 Africa;0821 defence;7231 economic geography;7236 political geography;0811 cooperation policy;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0697,3,LegalAct,,Decision,29,military training;EU military mission;financial aid,3.0
32013D0710,32013D0710,32013D0710,,2013.0,Decision,Early 2010s,2010.0,"technical regulations;trans-European network;4816 land transport;48 TRANSPORT;10 EUROPEAN UNION;6411 technology and technical regulations;rail transport;economic and social cohesion;deepening of the European Union;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical specification;land transport;1016 European construction","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT;10 EUROPEAN UNION",4816 land transport;6411 technology and technical regulations;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0710,3,LegalAct,,Decision,13,rail transport,1.0
32013D0786,32013D0786,32013D0786,,2013.0,Decision,Early 2010s,2010.0,"sub-Saharan Africa;AfCFTA countries;fishing agreement;financial compensation of an agreement;08 INTERNATIONAL RELATIONS;interim agreement (EU);10 EUROPEAN UNION;7221 Africa;7231 economic geography;international agreement;East Africa;EU relations;7236 political geography;1016 European construction;fisheries policy;fishing regulations;fishing permit;56 AGRICULTURE, FORESTRY AND FISHERIES;Arab world;Arab League countries;Comoros;protocol to an agreement;0806 international affairs;small state;ACP countries;5641 fisheries;72 GEOGRAPHY;fishing rights;signature of an agreement","08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7221 Africa;0806 international affairs;7231 economic geography;5641 fisheries;7236 political geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013D0786,3,LegalAct,,Decision,29,financial compensation of an agreement,1.0
32013H0730(11),32013H0730(11),32013H073011,,2013.0,Legislative_Act,Early 2010s,2010.0,2436 public finance and budget policy;Southern Europe;7231 economic geography;12 LAW;trade policy;stability programme;citizen-authority relations;Italy;budget policy;liberalisation of the market;budgetary expenditure;tax reform;3216 organisation of teaching;44 EMPLOYMENT AND WORKING CONDITIONS;budgetary equilibrium;administrative formalities;judicial reform;EU Member State;public administration;employment policy;24 FINANCE;WEU countries;budget deficit;2446 taxation;04 POLITICS;administrative structures;2006 trade policy;educational reform;1226 organisation of the legal system;legal system;7206 Europe;Council of Europe countries;public expenditure;7236 political geography;4406 employment;2416 financial institutions and credit;administrative reform;2441 budget;NATO countries;0436 executive power and public service;budget financing;banking;banking system;OECD countries;organisation of teaching;20 TRADE;32 EDUCATION AND COMMUNICATIONS;job creation;72 GEOGRAPHY;fiscal policy,04 POLITICS;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;12 LAW;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY,2446 taxation;2436 public finance and budget policy;4406 employment;2416 financial institutions and credit;2441 budget;0436 executive power and public service;3216 organisation of teaching;2006 trade policy;1226 organisation of the legal system;7206 Europe;7231 economic geography;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013H0730(11),3,LegalAct,,Legislative_Act,50,banking system,1.0
32013H0730(22),32013H0730(22),32013H073022,,2013.0,Legislative_Act,Early 2010s,2010.0,Netherlands;2436 public finance and budget policy;2836 social protection;28 SOCIAL QUESTIONS;7206 Europe;Benelux countries;7231 economic geography;Council of Europe countries;stability programme;7236 political geography;budget policy;social security;4406 employment;2416 financial institutions and credit;2441 budget;NATO countries;social-security benefit;budget financing;banking;construction policy;banking system;44 EMPLOYMENT AND WORKING CONDITIONS;OECD countries;budgetary equilibrium;pension scheme;EU Member State;Western Europe;employment policy;job creation;24 FINANCE;WEU countries;72 GEOGRAPHY;budget deficit;property market;2846 construction and town planning,28 SOCIAL QUESTIONS;24 FINANCE;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY,2436 public finance and budget policy;4406 employment;2416 financial institutions and credit;2836 social protection;7206 Europe;2441 budget;7231 economic geography;7236 political geography;2846 construction and town planning,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013H0730(22),3,LegalAct,,Legislative_Act,35,banking system,1.0
32013L0023,32013L0023,32013L0023,,2013.0,Directive,Early 2010s,2010.0,reinsurance;10 EUROPEAN UNION;EU law;2431 insurance;7206 Europe;7231 economic geography;Croatia;approximation of laws;1011 European Union law;Council of Europe countries;Central and Eastern Europe;7236 political geography;1016 European construction;2416 financial institutions and credit;NATO countries;Central and Eastern European countries;EU Member State;Western Balkans;24 FINANCE;enlargement of the Union;accession to the European Union;72 GEOGRAPHY;insurance;financial services,24 FINANCE;72 GEOGRAPHY;10 EUROPEAN UNION,2416 financial institutions and credit;2431 insurance;7206 Europe;7231 economic geography;1011 European Union law;7236 political geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013L0023,3,LegalAct,,Directive,24,reinsurance;financial services,2.0
32013R0141,32013R0141,32013R0141,,2013.0,Regulation,Early 2010s,2010.0,telecommunications;1631 economic analysis;organisation of health care;statistical method;3231 information and information processing;disclosure of information;health policy;data transmission;information policy;28 SOCIAL QUESTIONS;communications systems;EU statistics;statistics;public health;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;2841 health;3226 communications,28 SOCIAL QUESTIONS;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS,1631 economic analysis;3231 information and information processing;2841 health;3226 communications,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0141,3,LegalAct,,Regulation,18,public health,1.0
32013R0141R(01),32013R0141R(01),32013R0141R01,,2013.0,Regulation,Early 2010s,2010.0,telecommunications;1631 economic analysis;organisation of health care;statistical method;3231 information and information processing;disclosure of information;health policy;data transmission;information policy;28 SOCIAL QUESTIONS;communications systems;EU statistics;statistics;public health;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;2841 health;3226 communications,28 SOCIAL QUESTIONS;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS,1631 economic analysis;3231 information and information processing;2841 health;3226 communications,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0141R(01),3,LegalAct,,Regulation,18,public health,1.0
32013R0153R(03),32013R0153R(03),32013R0153R03,,2013.0,Regulation,Early 2010s,2010.0,"technical regulations;archives;standard;3221 documentation;financial market;6411 technology and technical regulations;information service;standardisation;trade information;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical standard;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2031 marketing;24 FINANCE;marketing;2421 free movement of capital","64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE",3221 documentation;2031 marketing;6411 technology and technical regulations;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0153R(03),3,LegalAct,,Regulation,17,financial market,1.0
32013R0167R(04),32013R0167R(04),32013R0167R04,,2013.0,Regulation,Early 2010s,2010.0,"agricultural machinery;2006 trade policy;4806 transport policy;48 TRANSPORT;environmental protection;transport policy;standardisation;Community certification;64 PRODUCTION, TECHNOLOGY AND RESEARCH;market intervention;approval;5626 means of agricultural production;agricultural equipment;5206 environmental policy;means of agricultural production;vehicle parts;EC conformity marking;trade policy;technical regulations;means of transport;52 ENVIRONMENT;vehicle;transport safety;tractor;56 AGRICULTURE, FORESTRY AND FISHERIES;6411 technology and technical regulations;4811 organisation of transport;20 TRADE;market supervision;agricultural vehicle","52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;48 TRANSPORT;56 AGRICULTURE, FORESTRY AND FISHERIES",4811 organisation of transport;5626 means of agricultural production;2006 trade policy;4806 transport policy;5206 environmental policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0167R(04),3,LegalAct,,Regulation,30,transport safety,1.0
32013R0168R(01),32013R0168R(01),32013R0168R01,,2013.0,Regulation,Early 2010s,2010.0,"2006 trade policy;4806 transport policy;48 TRANSPORT;environmental protection;transport policy;two-wheeled vehicle;standardisation;Community certification;64 PRODUCTION, TECHNOLOGY AND RESEARCH;market intervention;approval;5206 environmental policy;vehicle parts;EC conformity marking;trade policy;technical regulations;means of transport;52 ENVIRONMENT;4816 land transport;vehicle;transport safety;6411 technology and technical regulations;road transport;4811 organisation of transport;motor vehicle;20 TRADE;market supervision;land transport","52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;48 TRANSPORT",4811 organisation of transport;4816 land transport;2006 trade policy;4806 transport policy;5206 environmental policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0168R(01),3,LegalAct,,Regulation,28,transport safety,1.0
32013R0228R(01),32013R0228R(01),32013R0228R01,,2013.0,Regulation,Early 2010s,2010.0,"agricultural performance;supply;agricultural production;5631 agricultural activity;aid to agriculture;16 ECONOMICS;1616 regions and regional policy;price of agricultural produce;1606 economic policy;5616 farming systems;economic region;security of supply;regional aid;agricultural productivity;agricultural product;56 AGRICULTURE, FORESTRY AND FISHERIES;2451 prices;economic support;20 TRADE;peripheral region;24 FINANCE;2016 trade;agricultural policy;market prices;5606 agricultural policy","16 ECONOMICS;20 TRADE;24 FINANCE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;1606 economic policy;5616 farming systems;2016 trade;5606 agricultural policy;2451 prices;1616 regions and regional policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0228R(01),3,LegalAct,,Regulation,25,aid to agriculture;security of supply,2.0
32013R0245,32013R0245,32013R0245,,2013.0,Regulation,Early 2010s,2010.0,goods;tourism;04 POLITICS;4826 air and space transport;4806 transport policy;leisure;48 TRANSPORT;air safety;travel;6811 chemistry;air transport;28 SOCIAL QUESTIONS;transport policy;airport;aerosol;personal effects;public order;transport safety;traveller;explosive;special chemicals;police checks;2826 social affairs;2026 consumption;0431 politics and public safety;civil aviation;20 TRADE;public safety;goods and services;68 INDUSTRY,28 SOCIAL QUESTIONS;04 POLITICS;20 TRADE;48 TRANSPORT;68 INDUSTRY,6811 chemistry;2826 social affairs;2026 consumption;0431 politics and public safety;4826 air and space transport;4806 transport policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0245,3,LegalAct,,Regulation,30,airport,1.0
32013R0293,32013R0293,32013R0293,,2013.0,Regulation,Early 2010s,2010.0,"herbicide;food inspection;28 SOCIAL QUESTIONS;5631 agricultural activity;animal feedingstuffs;5216 deterioration of the environment;5626 means of agricultural production;nutrition;2841 health;means of agricultural production;plant health control;pesticide;6026 foodstuff;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;plant health product;food safety;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;foodstuff;pollutant;6011 animal product;animal product;crop production;foodstuffs legislation;pesticide residue;agricultural policy;nuisance;5606 agricultural policy","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6011 animal product;5216 deterioration of the environment;5626 means of agricultural production;2841 health;5606 agricultural policy;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0293,3,LegalAct,,Regulation,30,food inspection;plant health control;foodstuff;food safety,4.0
32013R0389R(02),32013R0389R(02),32013R0389R02,,2013.0,Regulation,Early 2010s,2010.0,atmospheric pollutant;climate change policy;4826 air and space transport;3231 information and information processing;48 TRANSPORT;air transport;Kyoto Protocol;5216 deterioration of the environment;5206 environmental policy;EU Emissions Trading Scheme;greenhouse gas;52 ENVIRONMENT;database;emission trading;3236 information technology and data processing;pollutant;pollution;32 EDUCATION AND COMMUNICATIONS;reduction of gas emissions;UN Framework Convention on Climate Change;nuisance;information system;information;air quality;data processing,52 ENVIRONMENT;32 EDUCATION AND COMMUNICATIONS;48 TRANSPORT,4826 air and space transport;5216 deterioration of the environment;3231 information and information processing;5206 environmental policy;3236 information technology and data processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0389R(02),3,LegalAct,,Regulation,25,air transport,1.0
32013R0394,32013R0394,32013R0394,,2013.0,Regulation,Early 2010s,2010.0,"organisation of health care;market approval;sheep;28 SOCIAL QUESTIONS;public health;pharmaceutical industry;5626 means of agricultural production;nutrition;2841 health;marketing;veterinary medicinal product;6026 foodstuff;60 AGRI-FOODSTUFFS;6016 processed agricultural produce;food safety;livestock;milk product;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;goat;foodstuff;20 TRADE;2031 marketing;health control;milk;veterinary drug","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",6016 processed agricultural produce;5626 means of agricultural production;2031 marketing;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0394,3,LegalAct,,Regulation,26,health control;foodstuff;food safety,3.0
32013R0447,32013R0447,32013R0447,,2013.0,Regulation,Early 2010s,2010.0,financial control;investment company;2416 financial institutions and credit;2441 budget;3231 information and information processing;disclosure of information;financial institution;exchange of information;implementation of the budget;information policy;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;information,32 EDUCATION AND COMMUNICATIONS;24 FINANCE,2416 financial institutions and credit;2441 budget;3231 information and information processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0447,3,LegalAct,,Regulation,13,financial control,1.0
32013R0500R(01),32013R0500R(01),32013R0500R01,,2013.0,Regulation,Early 2010s,2010.0,"28 SOCIAL QUESTIONS;5631 agricultural activity;5216 deterioration of the environment;5626 means of agricultural production;nutrition;2841 health;means of agricultural production;plant health control;pesticide;6026 foodstuff;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;plant health product;food safety;agricultural product;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;foodstuff;pollutant;6011 animal product;animal product;pesticide residue;agricultural policy;nuisance;5606 agricultural policy","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6011 animal product;5216 deterioration of the environment;5626 means of agricultural production;2841 health;5606 agricultural policy;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0500R(01),3,LegalAct,,Regulation,25,plant health control;foodstuff;food safety,3.0
32013R0609,32013R0609,32013R0609,,2013.0,Regulation,Early 2010s,2010.0,preparation for market;consumer information;60 AGRI-FOODSTUFFS;food safety;marketing standard;consumer;labelling;consumer protection;28 SOCIAL QUESTIONS;2026 consumption;baby food;processed food product;20 TRADE;dietary product;2031 marketing;nutrition;2841 health;marketing;6026 foodstuff,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,2026 consumption;2031 marketing;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0609,3,LegalAct,,Regulation,19,baby food;food safety,2.0
32013R0685,32013R0685,32013R0685,,2013.0,Regulation,Early 2010s,2010.0,"2011 tariff policy;4806 transport policy;48 TRANSPORT;Southern Europe;5631 agricultural activity;animal production;7206 Europe;7231 economic geography;Cyprus;animal health;Council of Europe countries;customs inspection;live animal;7236 political geography;60 AGRI-FOODSTUFFS;56 AGRICULTURE, FORESTRY AND FISHERIES;EU Member State;6011 animal product;customs regulations;4811 organisation of transport;carriage of goods;animal product;transport regulations;20 TRADE;organisation of transport;small state;transport document;72 GEOGRAPHY","60 AGRI-FOODSTUFFS;20 TRADE;48 TRANSPORT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;6011 animal product;7206 Europe;4811 organisation of transport;7231 economic geography;4806 transport policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0685,3,LegalAct,,Regulation,28,transport document;animal health,2.0
32013R0812R(01),32013R0812R(01),32013R0812R01,,2013.0,Regulation,Early 2010s,2010.0,"6826 electronics and electrical engineering;consumer;energy policy;labelling;electrical energy;energy market;energy efficiency;64 PRODUCTION, TECHNOLOGY AND RESEARCH;66 ENERGY;electrical industry;preparation for market;technical regulations;consumer information;electrical engineering;6621 electrical and nuclear industries;household electrical appliance;consumer protection;6411 technology and technical regulations;energy saving;2026 consumption;20 TRADE;technical specification;2031 marketing;6606 energy policy;68 INDUSTRY","64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;66 ENERGY;68 INDUSTRY",6621 electrical and nuclear industries;2026 consumption;6826 electronics and electrical engineering;2031 marketing;6606 energy policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R0812R(01),3,LegalAct,,Regulation,25,energy saving;energy efficiency;electrical energy,3.0
32013R1175,32013R1175,32013R1175,,2013.0,Regulation,Early 2010s,2010.0,"plant health product;market approval;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;pesticide;5606 agricultural policy","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1175,3,LegalAct,,Regulation,13,plant health control,1.0
32013R1177,32013R1177,32013R1177,,2013.0,Regulation,Early 2010s,2010.0,"plant health product;market approval;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;pesticide;5606 agricultural policy","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1177,3,LegalAct,,Regulation,13,plant health control,1.0
