relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dlgs_56_2017_art_043.html,Normattiva,dlgs_56_2017,043,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7454,bc00a810f42a4344fe56bbff4926bb096b506d30595f1ffb9b9ca7ba78e24c06
data/output/appalti_it/raw/dlgs_56_2017_art_044.html,Normattiva,dlgs_56_2017,044,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7970,0cb78af316e28abf4d374ca7ffe5cc77bc781977fe9047901f3e43bf298cd9e5
data/output/appalti_it/raw/dlgs_56_2017_art_045.html,Normattiva,dlgs_56_2017,045,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8945,539839ffc942384eb3da022abe7400ced256a5ab7433dec40063c93414e524e2
data/output/appalti_it/raw/dlgs_56_2017_art_046.html,Normattiva,dlgs_56_2017,046,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,14079,c1a900170ba73d328a43868045cf431fbcb65854db75447f3f8d96f65db3362c
data/output/appalti_it/raw/dlgs_56_2017_art_047.html,Normattiva,dlgs_56_2017,047,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6699,e9cf9dade304bd8507538aae4a7fc615f3ba4b9a824ad6a5ab1a8050a0bf1c36
data/output/appalti_it/raw/dlgs_56_2017_art_048.html,Normattiva,dlgs_56_2017,048,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10452,376d69982f97bd7319e52169ea5f507a6d5953a879fbc62b4a9f581bb2c893d5
data/output/appalti_it/raw/dlgs_56_2017_art_049.html,Normattiva,dlgs_56_2017,049,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,26961,1af67e1c95b55b8613d244bf12160ab4c782a106f0589fe27ea16c63b2d5b71d
data/output/appalti_it/raw/dlgs_56_2017_art_050.html,Normattiva,dlgs_56_2017,050,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7771,04f03e5cfd7352568e062e368f31b901782b853130fc0e9ca109f0353c9dbea8
data/output/appalti_it/raw/dlgs_56_2017_art_051.html,Normattiva,dlgs_56_2017,051,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8512,938cd44d54293bf021a57f2b28acd27b0ee22b73692bf37b16178721115c362a
data/output/appalti_it/raw/dlgs_56_2017_art_052.html,Normattiva,dlgs_56_2017,052,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,19322,b4e60df1ab649e9caf8b598814784e8f4484f65b4127399b9158875b6d16ef8e
data/output/appalti_it/raw/dlgs_56_2017_art_053.html,Normattiva,dlgs_56_2017,053,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,17190,927ceb5cd0cf6e9d1b925e58913761cb1d188f5518d01a25f3ac4c3bd8342daf
data/output/appalti_it/raw/dlgs_56_2017_art_054.html,Normattiva,dlgs_56_2017,054,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8817,7555b6696a485aa81e708ab1d306c3f57a77cd4c8e2506c2b11b186cc342f7dc
data/output/appalti_it/raw/dlgs_56_2017_art_055.html,Normattiva,dlgs_56_2017,055,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,9794,4b480863115b2b55653188a4bddd8c13e85b0d7dca898f1b630c37547e936b7a
data/output/appalti_it/raw/dlgs_56_2017_art_056.html,Normattiva,dlgs_56_2017,056,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,13505,363743d0bec8c9adc0a7f1b55dd6b1022dc3976d3ebdbf99a4139d28467a8f74
data/output/appalti_it/raw/dlgs_56_2017_art_057.html,Normattiva,dlgs_56_2017,057,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,9105,9a36266ece35f24bed732e4537631a5c0a028d5a791edb5f9797a4844363cc70
data/output/appalti_it/raw/dlgs_56_2017_art_058.html,Normattiva,dlgs_56_2017,058,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6920,1f6edfdf9cc314616970bf93a8df30b84d51e5580b5c60fa41fb6d4534e9f764
data/output/appalti_it/raw/dlgs_56_2017_art_059.html,Normattiva,dlgs_56_2017,059,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,17422,0c1954bf094519313d74d2be3771d8b3497e14e78cd526be8736afbcb547eb31
data/output/appalti_it/raw/dlgs_56_2017_art_060.html,Normattiva,dlgs_56_2017,060,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,20093,e28ad2fbdb48686d395a830426c547dc6229480dbb7111ba237b777324d6ee88
data/output/appalti_it/raw/dlgs_56_2017_art_061.html,Normattiva,dlgs_56_2017,061,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7104,f002908630b2488afe478faa27778cc17c8c5b6bb18bae43e432e7ddbb8f1443
data/output/appalti_it/raw/dlgs_56_2017_art_062.html,Normattiva,dlgs_56_2017,062,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,13132,e5cb177abf546e481f86aa59efd9ae92fbbba5bb20514fa132dfd2adc2ef2d2e
data/output/appalti_it/raw/dlgs_56_2017_art_063.html,Normattiva,dlgs_56_2017,063,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7046,d3e702aa3f8ff26d803c9fc353453c25b8d5302aa92804b35dc5be64c41b1fba
data/output/appalti_it/raw/dlgs_56_2017_art_064.html,Normattiva,dlgs_56_2017,064,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8905,c74d56a6f2b71aa57255b8602ef5b554c753b3b526d610b29881dd53595d1141
data/output/appalti_it/raw/dlgs_56_2017_art_065.html,Normattiva,dlgs_56_2017,065,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,12661,b6b867bc3832473d0493651e4372646f06d5ae95ba8d833b8373ac28e9f80f60
data/output/appalti_it/raw/dlgs_56_2017_art_066.html,Normattiva,dlgs_56_2017,066,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,17452,f9c0eab48e5661c540d8dc5ab50be0a589aff2f9c5c351e75dd6688f25065d5c
data/output/appalti_it/raw/dlgs_56_2017_art_067.html,Normattiva,dlgs_56_2017,067,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,16097,d4e4d2c8177c3db27f08b970469bb9da85f1753513c5ced62480e4157ff51608
data/output/appalti_it/raw/dlgs_56_2017_art_068.html,Normattiva,dlgs_56_2017,068,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,9790,ee86ae088dc91a2761bd3e46e427e6c1b3af9c6d307dd6e44b64c9ed570177d5
data/output/appalti_it/raw/dlgs_56_2017_art_069.html,Normattiva,dlgs_56_2017,069,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,23608,f4bf9de9c643819a79b5b8b2fd82b42d286824e807b17b7fd4a38835a20fb9a2
data/output/appalti_it/raw/dlgs_56_2017_art_070.html,Normattiva,dlgs_56_2017,070,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,19699,970009df90991f0675a50f8c55ff38a40ef95ea9f8042a16de7c707a55445658
data/output/appalti_it/raw/dlgs_56_2017_art_071.html,Normattiva,dlgs_56_2017,071,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10191,44d4a8567285daf398f19ae497f6b412ac9e5b99432c10ae2a3bef69cdf57099
data/output/appalti_it/raw/dlgs_56_2017_art_072.html,Normattiva,dlgs_56_2017,072,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,12241,1a8935889599ed56dc34ce9aa2d5d5e91b7f13f0e4b601b3f290226467dff7f0
data/output/appalti_it/raw/dlgs_56_2017_art_073.html,Normattiva,dlgs_56_2017,073,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7802,94c2039b0d7c8c3c13547093d46615491234e56e45533e304b31a0508bc847c2
data/output/appalti_it/raw/dlgs_56_2017_art_074.html,Normattiva,dlgs_56_2017,074,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8959,2eeeed5fadca3a4431d7a75c250321119858ab23f3f847b8acfb4d78f2542882
data/output/appalti_it/raw/dlgs_56_2017_art_075.html,Normattiva,dlgs_56_2017,075,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,16212,2d6393d1d387c9503a0655ece3bcab4f04b0981ac002068c0958cdd0eac03ca9
data/output/appalti_it/raw/dlgs_56_2017_art_076.html,Normattiva,dlgs_56_2017,076,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,12234,78ecc36411bde3f4b07ba34c1837a0f6d6d1886ac42438e62fbac8d6ccdb8e85
data/output/appalti_it/raw/dlgs_56_2017_art_077.html,Normattiva,dlgs_56_2017,077,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10509,cd3f46fcb8b3619f5997153e71650a98133fb56dfde91633043f079c5d8a9eb9
data/output/appalti_it/raw/dlgs_56_2017_art_078.html,Normattiva,dlgs_56_2017,078,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7860,79a4b52e9d2d7f2bcdfe946067a0641d0f74ac63f0f68003821244bedbfa4c90
data/output/appalti_it/raw/dlgs_56_2017_art_079.html,Normattiva,dlgs_56_2017,079,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10731,d6c0a0276e21aeee0b253448ef354aae134ca5b08b7633528e0f3d7cdc0846fe
data/output/appalti_it/raw/dlgs_56_2017_art_080.html,Normattiva,dlgs_56_2017,080,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6249,cfdf80790dca74e71f6e9c60337452cd7c702c8bd18f94fba0deba0067d1ecea
data/output/appalti_it/raw/dlgs_56_2017_art_081.html,Normattiva,dlgs_56_2017,081,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6200,58f53f47746c4647aea98b2a6c77f8066234c823469a4142ccbe267b8076e589
data/output/appalti_it/raw/dlgs_56_2017_art_082.html,Normattiva,dlgs_56_2017,082,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6512,5c873aafe769525252ac2cc539ac97181c44d993ad24db324eff0f4586a20805
data/output/appalti_it/raw/dlgs_56_2017_art_083.html,Normattiva,dlgs_56_2017,083,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8748,0355d02ea0410a0f207eb0e8b871e7890ff61743e8c795253823f51e3b784e96
data/output/appalti_it/raw/dlgs_56_2017_art_084.html,Normattiva,dlgs_56_2017,084,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6338,49b79e337b4d3154b6cb3caa324d9b2cbaee1fda7e0172f8a65bee993ef8b607
data/output/appalti_it/raw/dlgs_56_2017_art_085.html,Normattiva,dlgs_56_2017,085,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7572,e0a981dd4d6c99416b3a4a31c8dcc948a26605544d38f0379a351b102638e30d
data/output/appalti_it/raw/dlgs_56_2017_art_086.html,Normattiva,dlgs_56_2017,086,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7738,faa0b26fad49dc75b715e1096b2f0b23cdb7cb1963e38b618e907a1891634e33
data/output/appalti_it/raw/dlgs_56_2017_art_087.html,Normattiva,dlgs_56_2017,087,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6679,2d01c5baa640a9cfdaa503fdd3a0e3997d245351b68ef7181b26e246382f0284
data/output/appalti_it/raw/dlgs_56_2017_art_088.html,Normattiva,dlgs_56_2017,088,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,11855,de43ef48fb6b1c16d5aa3c93f81b32a7a374f1ccfbe45fc5a37d18ea88ab8c53
data/output/appalti_it/raw/dlgs_56_2017_art_089.html,Normattiva,dlgs_56_2017,089,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6522,97211d6b9b2e8438834a10d0c42836758315427f7fd165041f73b291562175f5
data/output/appalti_it/raw/dlgs_56_2017_art_090.html,Normattiva,dlgs_56_2017,090,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10201,b5d55a80541a249b0fcfd3305c1f6b16f062b7a4c66e15fb13f02ebb7a5b3247
data/output/appalti_it/raw/dlgs_56_2017_art_091.html,Normattiva,dlgs_56_2017,091,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8663,41a9af5ca68669222e8613f5a4bdd6f7a5dd2aa29f7e30b886aaf55882bf8603
data/output/appalti_it/raw/dlgs_56_2017_art_092.html,Normattiva,dlgs_56_2017,092,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8920,24c7221ba2c45b326d5740bfd607974579469ec1487bac32151de18d021a9e9d
data/output/appalti_it/raw/dlgs_56_2017_art_093.html,Normattiva,dlgs_56_2017,093,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10514,f7b803df09d31c7f228c7272bd130b8f92311b08d7dc977ee7235f727d9d2124
data/output/appalti_it/raw/dlgs_56_2017_art_094.html,Normattiva,dlgs_56_2017,094,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,5964,0a2a6d2617bb0a8a5b3a58bd6a1ecc5a8d5c01336d3fe4eb758e395cc646afbd
data/output/appalti_it/raw/dlgs_56_2017_art_095.html,Normattiva,dlgs_56_2017,095,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7398,54fbe5eea44f09f363526bf64cf58600fa262ea8843831f55d0e5e2849c57458
data/output/appalti_it/raw/dlgs_56_2017_art_096.html,Normattiva,dlgs_56_2017,096,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8529,73d97cc078fb7dffc4e7d4440be111c9ec37e0fc00aa5fc4300fde12372a0424
data/output/appalti_it/raw/dlgs_56_2017_art_097.html,Normattiva,dlgs_56_2017,097,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8048,06cf9e0d800f451c0caaf1dab2c9c9cb898fd91ff02cd60040a4bbfb31f758c9
data/output/appalti_it/raw/dlgs_56_2017_art_098.html,Normattiva,dlgs_56_2017,098,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8363,0e34a4baf4f7790e659038c1b030ebd21b6cf7dacff0a7ffe67c93fcb8135ff1
data/output/appalti_it/raw/dlgs_56_2017_art_099.html,Normattiva,dlgs_56_2017,099,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,15573,fb067f70effe5d718d2789770222daec403a98bf57cb25282af36c39b8e1eb28
data/output/appalti_it/raw/dlgs_56_2017_art_100.html,Normattiva,dlgs_56_2017,100,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7416,ac502123446faa5b352911943f1cb1d961afce7c3a362a7ee3b42fe2b2cc5588
data/output/appalti_it/raw/dlgs_56_2017_art_101.html,Normattiva,dlgs_56_2017,101,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,13809,d3ffa3c8c97b87de0e1be866c07240b858c82f7ed004fd75e71a974634f97f1f
data/output/appalti_it/raw/dlgs_56_2017_art_102.html,Normattiva,dlgs_56_2017,102,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,5997,df2f0c25e202af6fb5d44bae56cd47016515d42601d24fde8f9dfaabd08cde3b
data/output/appalti_it/raw/dlgs_56_2017_art_103.html,Normattiva,dlgs_56_2017,103,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10102,b402bbbb90c88021e34e6b65c0abac207450343acaed5d077739e7af88e7f461
data/output/appalti_it/raw/dlgs_56_2017_art_104.html,Normattiva,dlgs_56_2017,104,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,12260,46120975f884671205bae26e600469a4e2a6f06039de64e61909082b3301f42f
data/output/appalti_it/raw/dlgs_56_2017_art_105.html,Normattiva,dlgs_56_2017,105,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,11882,75fe21b58252ee213843e2983abc5238d4c8067eb1a6d3e424d309bde7edd352
data/output/appalti_it/raw/dlgs_56_2017_art_106.html,Normattiva,dlgs_56_2017,106,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,4709,24080afcd29a84795cb226d89dbc36ce898b52a2c608be83a4f8a7bd386e3a59
data/output/appalti_it/raw/dlgs_56_2017_art_107.html,Normattiva,dlgs_56_2017,107,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,10388,f9e822869972f917f1bafce439de5e9ff130821405a36f386948299683810eb3
data/output/appalti_it/raw/dlgs_56_2017_art_108.html,Normattiva,dlgs_56_2017,108,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6786,b460f59ecbd61740fc8417ec5a40bf7e19f6890eff40a63eaad3cf0bcad74837
data/output/appalti_it/raw/dlgs_56_2017_art_109.html,Normattiva,dlgs_56_2017,109,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7198,827e05125573432252b3b583faf9e0abc262873d9c1ba107535f7637dbe8d632
data/output/appalti_it/raw/dlgs_56_2017_art_110.html,Normattiva,dlgs_56_2017,110,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,21827,21ac41956543ebc03411e13f6e3cf8b505716cf9799521a69aa3acab8629287a
data/output/appalti_it/raw/dlgs_56_2017_art_111.html,Normattiva,dlgs_56_2017,111,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,11872,aed68d82ec7faefaf0864a6324521a27b70c89a122f2f4bde89ba98a1d0daea3
data/output/appalti_it/raw/dlgs_56_2017_art_112.html,Normattiva,dlgs_56_2017,112,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,8093,3aec04405a6ff837ae7ded195c34c746202e3cf1c685144430c99a0d12f04c87
data/output/appalti_it/raw/dlgs_56_2017_art_113.html,Normattiva,dlgs_56_2017,113,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7674,e43f19c6d0030cc012adb0f4da8789a09b2e6b40ae11de59e4a057253c9b1a6f
data/output/appalti_it/raw/dlgs_56_2017_art_114.html,Normattiva,dlgs_56_2017,114,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,21024,a349ab27e00680d86c6e553334c66520139dceeb34ffcb9c2ab4406782d54858
data/output/appalti_it/raw/dlgs_56_2017_art_115.html,Normattiva,dlgs_56_2017,115,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7963,8d636148bbd0aa7b329a9e72a2175105f4849fcf5acefc3fa9a9ca073870e61f
data/output/appalti_it/raw/dlgs_56_2017_art_116.html,Normattiva,dlgs_56_2017,116,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7833,96709daee1ef8464b643352a14b0568af83208c8fd25a9d89024b15ac897e468
data/output/appalti_it/raw/dlgs_56_2017_art_117.html,Normattiva,dlgs_56_2017,117,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7021,7a37735fecb4002d8bb94b2893b0e1f28bd21c2ca559fbde787f6da564837e0c
data/output/appalti_it/raw/dlgs_56_2017_art_118.html,Normattiva,dlgs_56_2017,118,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6728,4dbde6daf252ffd3447656a9aafea13061a6b0228bcfffd3ac0b8860afcc5827
data/output/appalti_it/raw/dlgs_56_2017_art_119.html,Normattiva,dlgs_56_2017,119,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,14158,3e4060c3a1d3167bbcb5f19c0bab7de3b3576ff772ee06eb6fe7dc52a5ecc728
data/output/appalti_it/raw/dlgs_56_2017_art_120.html,Normattiva,dlgs_56_2017,120,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,9810,f60cf7eb4a4e969857725f5778d8547b8cf20cb0e2e101fcd6b7df7fb2601080
data/output/appalti_it/raw/dlgs_56_2017_art_121.html,Normattiva,dlgs_56_2017,121,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,4832,94d586d246afb6ad3560de3e447efc4327498c4a60cb953e01fc1c6dddcde6ac
data/output/appalti_it/raw/dlgs_56_2017_art_122.html,Normattiva,dlgs_56_2017,122,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6029,8bf7cd7b26ff0aac47295abed053d40cec9e04ece6371e2ccf1c631e2dd614b5
data/output/appalti_it/raw/dlgs_56_2017_art_123.html,Normattiva,dlgs_56_2017,123,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,6122,52a61f4460303786940b0a836a93404f9c6dc59574485b554e0c7477079a414c
data/output/appalti_it/raw/dlgs_56_2017_art_124.html,Normattiva,dlgs_56_2017,124,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,7897,52b95d0e66a3a666f29b0b35dd87d7af5ed4b83298c7b626e53fbe23d74968b8
data/output/appalti_it/raw/dlgs_56_2017_art_125.html,Normattiva,dlgs_56_2017,125,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,28539,72cf80e3695cce8c86987bdae5dff41e2457881d3bab26c1947998f76b598e7e
data/output/appalti_it/raw/dlgs_56_2017_art_126.html,Normattiva,dlgs_56_2017,126,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,17322,8ec9d1c34fea094ed277ec9f1814472299927be2c38fb3155f21ac64f6d4ca9b
data/output/appalti_it/raw/dlgs_56_2017_art_127.html,Normattiva,dlgs_56_2017,127,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,9767,999179286828618fbee541a368d6a635e1f5011bd8ecd5cb20441e4e311236dc
data/output/appalti_it/raw/dlgs_56_2017_art_128.html,Normattiva,dlgs_56_2017,128,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,35373,87a883ce15e32cbb8bf76e08e0484642279e19838a7cc6e8746df1a9762f5829
data/output/appalti_it/raw/dlgs_56_2017_art_129.html,Normattiva,dlgs_56_2017,129,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,31191,ebad896f4a8b90d6adf420ef2d69dd02c59628abb85a3e45eb0b7b4ed47b67f5
data/output/appalti_it/raw/dlgs_56_2017_art_130.html,Normattiva,dlgs_56_2017,130,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,4609,4187794309b91ed7dc07a16da8bd018741d8c190eb67229626999e7bce3807bd
data/output/appalti_it/raw/dlgs_56_2017_art_131.html,Normattiva,dlgs_56_2017,131,urn:nir:stato:decreto.legislativo:2017-04-19;56,,2017-05-05,17G00078,1,2026-04,True,4005,c5a73041917638b88a129b6e36c6bcce099eba428ca74f60a26255677a4ed919
data/output/appalti_it/raw/dlgs_59_2010.html,Normattiva,dlgs_59_2010,,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,133010,1c47dda03f629c067f0ead4d10d8b506bf386bd8409fdfe146223562bbf84a9d
data/output/appalti_it/raw/dlgs_59_2010_art_001.html,Normattiva,dlgs_59_2010,001,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,11062,ef5bc306f1dee40e30f084878cf9688a54c547c23d61986077fc1c17e7bcc9b4
data/output/appalti_it/raw/dlgs_59_2010_art_002.html,Normattiva,dlgs_59_2010,002,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,5690,262205dc81fe2cf815f11e7f074121562cee0ab8a94ffeaf014642adb3cc7660
data/output/appalti_it/raw/dlgs_59_2010_art_003.html,Normattiva,dlgs_59_2010,003,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,4516,9d477697bbd14c27efa2b021f6e4cf358dfc2ac8675a2cdc4b6384058425173a
data/output/appalti_it/raw/dlgs_59_2010_art_004.html,Normattiva,dlgs_59_2010,004,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6147,5d5180436d2b1fd2a0fa4dfe266d064da9720401e3f226d577941e5729d99edc
data/output/appalti_it/raw/dlgs_59_2010_art_005.html,Normattiva,dlgs_59_2010,005,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,2,2026-04,True,16286,1a2c4aed3028eeb007bc07dbc7977d2c37148337b7e1ed4816d35204f1a2c24f
data/output/appalti_it/raw/dlgs_59_2010_art_006.html,Normattiva,dlgs_59_2010,006,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,5011,641b872a9978980e1b0611cadc68abd8da777885826350a04b6cbb3f5e553b6d
data/output/appalti_it/raw/dlgs_59_2010_art_007.html,Normattiva,dlgs_59_2010,007,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,1,2026-04,True,6261,7d07abb8951f54eb3b724459c1e4170f891959f5833d7a8445f041ab65dcab94
data/output/appalti_it/raw/dlgs_59_2010_art_008.html,Normattiva,dlgs_59_2010,008,urn:nir:stato:decreto.legislativo:2010-03-26;59,,2010-04-23,010G0080,3,2026-04,True,10391,6c1d9af24639b4b84b00a6feaa6c815dae3e92fba4f4d64037edbd6098b3e60b
